longitude,latitude,type
-93.29985387,45.00318547,nothing
-93.27581566,44.99009805,nothing
-93.31204246,45.00228431,nothing
-93.30063047,45.00866827,nothing
-93.27151125,44.94226808,nothing
-93.26060492,44.93234432,nothing
-93.25563182,44.95373038,nothing
-93.25999955,44.9368509,nothing
-93.24994382,44.9456466,nothing
-93.25121069,44.95100925,nothing
-93.30074752,45.00539951,nothing
-93.24545644,44.93953221,nothing
-93.26037491,44.96091597,nothing
-93.30954759,44.92738696,nothing
-93.26463421,45.00800038,nothing
-93.30064127,45.0195041,nothing
-93.28929475,45.01941352,nothing
-93.25175658,44.92693656,nothing
-93.2582231,44.9483604,nothing
-93.25984484,44.95912115,nothing
-93.30696213,45.01052688,nothing
-93.25434414,44.95553835,nothing
-93.29218129,45.00593747,nothing
-93.2917122,45.01313985,nothing
-93.21697928,44.92060354,nothing
-93.31461239,45.01415816,nothing
-93.28653235,45.02302345,nothing
-93.29278247,45.04842617,nothing
-93.22418506,44.89870621,nothing
-93.30074752,45.00539951,nothing
-93.26157282,45.0058066,nothing
-93.29817517,44.99039377,nothing
-93.22692634,44.98482326,nothing
-93.26889698,45.00954763,nothing
-93.30633274,45.01142459,nothing
-93.26966558,44.94835107,nothing
-93.25691935,44.9519463,nothing
-93.29641731,45.03544603,nothing
-93.30569542,44.99687678,nothing
-93.30066318,44.99913091,nothing
-93.30316612,45.00087717,nothing
-93.30821233,45.00692262,nothing
-93.29144036,45.04118167,nothing
-93.26520218,44.95014794,nothing
-93.30574005,45.0213503,nothing
-93.25371857,44.95463771,nothing
-93.31333825,45.01415454,nothing
-93.23969995,44.9950954,nothing
-93.29134511,45.03547173,nothing
-93.25441298,44.94836452,nothing
-93.30890172,45.02046261,nothing
-93.2941123,44.99686489,nothing
-93.30468333,45.00340793,nothing
-93.27405088,44.93655606,nothing
-93.3133328,45.00873388,nothing
-93.26064166,44.93775533,nothing
-93.24170511,44.96401122,nothing
-93.30000924,45.0186008,nothing
-93.29830551,44.99306481,nothing
-93.23037597,44.98596924,nothing
-93.31675018,45.03877842,nothing
-93.31755357,44.89528776,nothing
-93.2988852,44.99988634,nothing
-93.30949539,44.99524769,nothing
-93.29431189,45.00864826,nothing
-93.29411251,44.99577787,nothing
-93.30441713,45.00690264,nothing
-93.29717671,44.99360782,nothing
-93.29747457,45.00956792,nothing
-93.29717201,44.99686665,nothing
-93.26889958,45.01006877,nothing
-93.28925999,45.00862118,nothing
-93.26378978,44.93693343,nothing
-93.21142545,44.90448259,nothing
-93.2914604,45.04481398,nothing
-93.29064606,45.03044481,nothing
-93.2941123,44.99686489,nothing
-93.30847613,45.0040393,nothing
-93.29144117,45.03937578,nothing
-93.26076768,44.94836007,nothing
-93.25243567,44.90977239,nothing
-93.31229699,45.03042247,nothing
-93.26510944,44.96458275,nothing
-93.22038934,44.95469393,nothing
-93.23460561,44.981964,nothing
-93.27207922,44.93233473,nothing
-93.29936426,45.00170272,nothing
-93.22960087,44.92237168,nothing
-93.31207814,45.01775998,nothing
-93.2476225,44.97037639,nothing
-93.23485898,44.90440837,nothing
-93.24007642,45.03559054,nothing
-93.26835647,44.94498289,nothing
-93.29164339,45.0334135,nothing
-93.297474,45.02037764,nothing
-93.27148946,44.95826287,nothing
-93.29304617,45.00684445,nothing
-93.24230838,44.9438377,nothing
-93.29938127,45.01588734,nothing
-93.28337346,45.0101124,nothing
-93.2202772,44.91352773,nothing
-93.28297895,44.95284439,nothing
-93.31013218,44.99878129,nothing
-93.31524827,45.01505582,nothing
-93.26835647,44.94498289,nothing
-93.29054001,45.01402269,nothing
-93.29369849,45.01673277,nothing
-93.28492943,45.00653486,nothing
-93.24720831,44.95922502,nothing
-93.272762,44.93864935,nothing
-93.30571518,44.99132795,nothing
-93.24546498,44.94133172,nothing
-93.2941123,44.99686489,nothing
-93.20370625,44.92519188,nothing
-93.21267868,44.90629058,nothing
-93.28703817,45.04208753,nothing
-93.24062754,44.94565103,nothing
-93.24409811,44.96251742,nothing
-93.31205134,45.00138462,nothing
-93.29263448,44.94131842,nothing
-93.30280613,44.97406034,nothing
-93.27512843,44.94186043,nothing
-93.2939061,44.941323,nothing
-93.24863371,44.95464322,nothing
-93.27664832,44.92235838,nothing
-93.29941125,44.99686937,nothing
-93.29831682,45.03246022,nothing
-93.21144975,44.94925001,nothing
-93.30385025,45.02223995,nothing
-93.26376025,44.92964745,nothing
-93.21467166,44.93784977,nothing
-93.29256239,45.02955249,nothing
-93.29622201,45.0203674,nothing
-93.29937816,45.01106762,nothing
-93.26128438,44.93865764,nothing
-93.26322963,44.95553032,nothing
-93.26024954,45.00579819,nothing
-93.21264531,44.90991344,nothing
-93.30863156,45.015051,nothing
-93.31205134,45.00138462,nothing
-93.23616387,44.96307982,nothing
-93.28554265,44.95015549,nothing
-93.27792873,44.94394121,nothing
-93.31205134,45.00138462,nothing
-93.27159939,44.91517486,nothing
-93.22960087,44.92237168,nothing
-93.22449463,44.89811661,nothing
-93.29450566,45.03250681,nothing
-93.29243506,45.01493046,nothing
-93.31882547,44.90095691,nothing
-93.2148654,44.96501368,nothing
-93.23947859,44.94836879,nothing
-93.22039636,44.94051063,nothing
-93.30324608,44.98331843,nothing
-93.26392284,44.95014778,nothing
-93.29431189,45.00864826,nothing
-93.30380627,45.01141043,nothing
-93.29559151,45.01584633,nothing
-93.24248473,44.9644611,nothing
-93.29216553,45.05112665,nothing
-93.31077222,44.99787774,nothing
-93.30757834,45.00057608,nothing
-93.29494359,45.00775219,nothing
-93.31717887,44.99802253,nothing
-93.28635104,44.9640825,nothing
-93.30952978,45.01775706,nothing
-93.31526067,44.99700193,nothing
-93.30172311,45.04416174,nothing
-93.27799986,44.91474898,nothing
-93.30694859,45.00120243,nothing
-93.29985387,45.00318547,nothing
-93.28929475,45.01941352,nothing
-93.30890172,45.02046261,nothing
-93.27408256,44.95301526,nothing
-93.27153813,44.94407067,nothing
-93.26823926,44.93777062,nothing
-93.29402887,45.0430014,nothing
-93.2971734,44.99251099,nothing
-93.26511837,44.95821728,nothing
-93.29431189,45.00864826,nothing
-93.27083854,44.93956391,nothing
-93.31206163,44.99424637,nothing
-93.26105795,44.96842357,nothing
-93.24735604,44.95599844,nothing
-93.2664596,44.94582717,nothing
-93.30318124,45.01771707,nothing
-93.26520773,44.94751267,nothing
-93.29411165,45.00538345,nothing
-93.23465246,44.93501881,nothing
-93.27660134,44.95283819,nothing
-93.29747739,45.01857937,nothing
-93.2181978,44.92605887,nothing
-93.30703853,44.98327187,nothing
-93.24859419,44.95823739,nothing
-93.26005181,44.95643072,nothing
-93.2600332,44.95822612,nothing
-93.28303716,44.94382654,nothing
-93.28652103,45.02120951,nothing
-93.25169552,44.9626974,nothing
-93.26267192,44.9488397,nothing
-93.20448735,44.94508696,nothing
-93.22006662,44.95879321,nothing
-93.26755214,44.93506544,nothing
-93.28925773,45.00772346,nothing
-93.31344262,44.97626312,nothing
-93.29961978,45.00415203,nothing
-93.30569753,45.01051886,nothing
-93.30828599,45.02136805,nothing
-93.29376594,45.02578524,nothing
-93.24248473,44.9644611,nothing
-93.28299938,44.97368146,nothing
-93.23608764,44.94480068,nothing
-93.29308047,45.02125007,nothing
-93.31814067,45.04486526,nothing
-93.26702919,44.96268918,nothing
-93.27530146,44.95826097,nothing
-93.26614724,45.00143997,nothing
-93.31113752,45.00240665,nothing
-93.27726871,44.93592702,nothing
-93.26703625,44.95731903,nothing
-93.27195424,44.98246907,nothing
-93.28339663,45.00653475,nothing
-93.27661921,44.93502702,nothing
-93.25558395,44.91789861,nothing
-93.29817517,44.99039377,nothing
-93.26109707,44.96136352,nothing
-93.31780069,44.998839,nothing
-93.24946754,44.97140245,nothing
-93.30604868,45.00511937,nothing
-93.29193803,45.03243106,nothing
-93.30191089,45.01410623,nothing
-93.29274003,45.04300085,nothing
-93.2879915,45.00681393,nothing
-93.28800899,45.01164111,nothing
-93.26832137,44.95919888,nothing
-93.3106512,45.05098367,nothing
-93.27085292,44.94136731,nothing
-93.25249488,44.94745951,nothing
-93.27746483,44.89786866,nothing
-93.31822531,45.05033436,nothing
-93.29622092,45.01675151,nothing
-93.32520258,44.90979247,nothing
-93.28798986,45.0053547,nothing
-93.30762077,45.0168474,nothing
-93.31181699,45.0060282,nothing
-93.23000362,44.94761016,nothing
-93.25114011,44.95823518,nothing
-93.27412385,44.91835972,nothing
-93.20953956,44.90176492,nothing
-93.21171351,44.97137241,nothing
-93.30259717,44.98778115,nothing
-93.25312665,44.98895697,nothing
-93.30730796,45.00512401,nothing
-93.23297092,44.96690486,nothing
-93.31398254,45.0114416,nothing
-93.30252003,45.00599201,nothing
-93.30426531,45.00192159,nothing
-93.30759158,45.00962832,nothing
-93.25495377,44.95823655,nothing
-93.30830018,44.98441233,nothing
-93.26897286,44.96179475,nothing
-93.22293521,44.93677265,nothing
-93.29281379,45.00594137,nothing
-93.28498382,45.01939931,nothing
-93.30562646,45.00125875,nothing
-93.24565211,44.96975486,nothing
-93.30820594,45.00148534,nothing
-93.30191189,45.01951514,nothing
-93.23211948,44.92960325,nothing
-93.30757834,45.00057608,nothing
-93.30568267,45.00487996,nothing
-93.3008393,44.99984911,nothing
-93.30063047,45.00866827,nothing
-93.25875301,44.93865277,nothing
-93.30468333,45.00340793,nothing
-93.26156557,44.99980059,nothing
-93.30443026,44.99943921,nothing
-93.30316612,45.00087717,nothing
-93.25876543,44.95823095,nothing
-93.31344814,45.0250016,nothing
-93.25616166,44.95958015,nothing
-93.24610344,44.95285433,nothing
-93.29938398,45.01408645,nothing
-93.28646201,45.00535521,nothing
-93.27277273,44.9404565,nothing
-93.24096233,45.01408581,nothing
-93.30568298,45.00556171,nothing
-93.24734147,45.01266897,nothing
-93.2440729,44.96885989,nothing
-93.30324792,44.98210391,nothing
-93.29118278,45.01852572,nothing
-93.29564774,44.99252096,nothing
-93.25615489,44.96138439,nothing
-93.2404603,44.96274963,nothing
-93.2480152,44.9413403,nothing
-93.30316612,45.00087717,nothing
-93.31208797,44.99107955,nothing
-93.30581221,44.97585032,nothing
-93.21147389,44.89936333,nothing
-93.30007128,44.99149757,nothing
-93.31332895,45.00110225,nothing
-93.24913379,45.01037678,nothing
-93.29684799,45.01225075,nothing
-93.30191089,45.01410623,nothing
-93.30064373,45.01770005,nothing
-93.30089701,45.00119234,nothing
-93.26309004,45.00252578,nothing
-93.29936687,45.00685563,nothing
-93.2753841,44.91955036,nothing
-93.30568267,45.00487996,nothing
-93.31419024,45.02951892,nothing
-93.26003466,44.94004965,nothing
-93.28339663,45.00653475,nothing
-93.28930404,45.02121985,nothing
-93.21530956,44.92426282,nothing
-93.29134753,44.9827456,nothing
-93.29871013,45.00777332,nothing
-93.24306912,44.98856409,nothing
-93.29940304,44.99807204,nothing
-93.31270193,44.99515952,nothing
-93.29431515,45.0068497,nothing
-93.30063047,45.00866827,nothing
-93.28991586,45.01491953,nothing
-93.28100136,44.89148926,nothing
-93.31398965,44.92686867,nothing
-93.27213412,44.95553001,nothing
-93.27338176,44.93052166,nothing
-93.23593374,44.92780862,nothing
-93.27348353,44.94835479,nothing
-93.24990515,44.94044367,nothing
-93.25303711,44.93593468,nothing
-93.26575213,44.96269275,nothing
-93.31331888,45.00512587,nothing
-93.26698349,44.92332779,nothing
-93.29559151,45.01584633,nothing
-93.21796178,44.92242842,nothing
-93.25171794,44.96093034,nothing
-93.30831726,44.98115041,nothing
-93.30534631,45.00027201,nothing
-93.29999215,45.00598123,nothing
-93.26064166,44.93775533,nothing
-93.29369964,45.02034821,nothing
-93.27004923,44.90367085,nothing
-93.29621809,45.01134102,nothing
-93.23180475,45.03149966,nothing
-93.25498763,44.90977543,nothing
-93.29241514,45.007739,nothing
-93.29563736,44.99970905,nothing
-93.24608689,44.94043197,nothing
-93.30089701,45.00119234,nothing
-93.25876845,44.94004024,nothing
-93.25616166,44.95958015,nothing
-93.2476225,44.97037639,nothing
-93.28926474,45.01041783,nothing
-93.30000924,45.0186008,nothing
-93.27148389,44.96332221,nothing
-93.28045863,44.95732547,nothing
-93.30324608,44.98331843,nothing
-93.3003041,44.98522195,nothing
-93.30832352,45.02318139,nothing
-93.31206383,45.01053824,nothing
-93.30821689,44.99464362,nothing
-93.31079369,45.01233664,nothing
-93.26260588,44.9188095,nothing
-93.31141284,44.99879209,nothing
-93.31335118,44.99108805,nothing
-93.30765418,44.98608266,nothing
-93.2677992,44.89340968,nothing
-93.29180315,45.01403406,nothing
-93.29942537,44.99467814,nothing
-93.29209548,45.04391216,nothing
-93.25687184,44.9573437,nothing
-93.24949738,44.98660411,nothing
-93.30632692,45.00962114,nothing
-93.297474,45.02037764,nothing
-93.26312316,44.93415021,nothing
-93.30707236,44.9748734,nothing
-93.29129478,45.03151841,nothing
-93.26105795,44.96842357,nothing
-93.30064121,45.01051154,nothing
-93.30064121,45.01051154,nothing
-93.2879891,44.99968546,nothing
-93.31060025,45.00410869,nothing
-93.29496193,45.01494436,nothing
-93.24557867,45.01038931,nothing
-93.30949539,44.99524769,nothing
-93.24794049,44.98857015,nothing
-93.21142545,44.90448259,nothing
-93.24060157,44.94213483,nothing
-93.31482572,45.00963577,nothing
-93.28308039,44.93318787,nothing
-93.28930404,45.02121985,nothing
-93.30759158,45.00962832,nothing
-93.26703279,44.96089957,nothing
-93.28492943,45.00653486,nothing
-93.29105041,45.00204081,nothing
-93.26259891,44.94227207,nothing
-93.31462253,45.01234939,nothing
-93.29410976,45.0020533,nothing
-93.24735604,44.95599844,nothing
-93.28748225,44.94660622,nothing
-93.30468333,45.00340793,nothing
-93.29557257,45.00685486,nothing
-93.31077205,45.00738006,nothing
-93.30886915,45.01143732,nothing
-93.2440729,44.96885989,nothing
-93.31661149,45.02410124,nothing
-93.3019035,45.01048002,nothing
-93.25372778,44.94213943,nothing
-93.27018357,44.92421661,nothing
-93.30582718,44.98210834,nothing
-93.26511837,44.95821728,nothing
-93.21921931,44.92059183,nothing
-93.30831726,44.98115041,nothing
-93.28592343,44.96545075,nothing
-93.31415881,44.93139317,nothing
-93.30088664,45.03440143,nothing
-93.2440729,44.96885989,nothing
-93.26510685,44.96574147,nothing
-93.25244421,44.95464095,nothing
-93.23330525,45.01048862,nothing
-93.26962759,44.94497763,nothing
-93.26393037,44.94751197,nothing
-93.27596666,44.95373452,nothing
-93.30385941,44.98789006,nothing
-93.2765804,44.96331994,nothing
-93.29936426,45.00170272,nothing
-93.2930646,45.01268765,nothing
-93.27157691,44.94750688,nothing
-93.29961978,45.00415203,nothing
-93.25336333,44.98749774,nothing
-93.22293648,44.94591033,nothing
-93.26701857,44.94138088,nothing
-93.29181201,45.01943204,nothing
-93.31462058,45.01776238,nothing
-93.26312316,44.93415021,nothing
-93.29950275,44.95302535,nothing
-93.29772631,44.94131829,nothing
-93.30831726,44.98115041,nothing
-93.30890172,45.02046261,nothing
-93.23966581,44.96275084,nothing
-93.29054001,45.01402269,nothing
-93.30696213,45.01052688,nothing
-93.27021106,44.96005057,nothing
-93.25618694,44.93143249,nothing
-93.30568301,45.00690895,nothing
-93.28492792,44.94131891,nothing
-93.26067665,44.95732885,nothing
-93.26952429,44.92512519,nothing
-93.30698813,45.01774565,nothing
-93.30762077,45.0168474,nothing
-93.30127964,45.01500472,nothing
-93.29960424,45.03439389,nothing
-93.26139259,44.94745217,nothing
-93.30832352,45.02318139,nothing
-93.30385025,45.02223995,nothing
-93.22103171,44.89997955,nothing
-93.29979483,44.99962492,nothing
-93.30574436,44.98698768,nothing
-93.30574436,44.98698768,nothing
-93.28492943,45.00653486,nothing
-93.26128438,44.93865764,nothing
-93.25373613,44.95284173,nothing
-93.26954981,44.92331605,nothing
-93.26386642,44.94227721,nothing
-93.29622092,45.01675151,nothing
-93.30632692,45.00962114,nothing
-93.29559295,45.01765132,nothing
-93.30214193,45.00392809,nothing
-93.29402168,44.9376852,nothing
-93.25432595,45.0316114,nothing
-93.24609076,44.96884812,nothing
-93.22570751,44.93866169,nothing
-93.30949764,44.99423313,nothing
-93.25121237,44.94564454,nothing
-93.29278247,45.04842617,nothing
-93.30702211,45.0030963,nothing
-93.26703279,44.96089957,nothing
-93.26703279,44.96089957,nothing
-93.29134753,44.9827456,nothing
-93.30822122,44.9937372,nothing
-93.21017864,44.94925354,nothing
-93.27408256,44.95301526,nothing
-93.31462014,44.99608711,nothing
-93.24736686,44.95464106,nothing
-93.29410746,44.99970297,something
-93.31110243,45.03441778,something
-93.29752998,45.02581295,something
-93.29471195,45.04932872,something
-93.30948813,45.0069261,something
-93.24735991,45.01037758,something
-93.28951892,45.00424728,something
-93.29563918,45.00088313,something
-93.29622201,45.0203674,something
-93.24866739,44.95101265,something
-93.23427791,44.94837042,something
-93.28444559,45.00024037,something
-93.31591121,45.02137561,something
-93.28926474,45.01041783,something
-93.28872808,45.02936492,something
-93.30632692,45.00962114,something
-93.27275923,44.96332,something
-93.27134333,45.01952377,something
-93.28359326,44.9555358,something
-93.24993158,44.94383284,something
-93.30055577,45.00471317,something
-93.26510627,44.96332371,something
-93.24062754,44.94565103,something
-93.24170511,44.96401122,something
-93.26691484,44.92874694,something
-93.27794467,44.92053809,something
-93.28463834,44.98442447,something
-93.30702211,45.0030963,something
-93.31344814,45.0250016,something
-93.27299012,44.98655449,something
-93.2505519,44.95374591,something
-93.28951811,45.00203654,something
-93.28104017,44.96269614,something
-93.29440937,45.02669698,something
-93.31206116,44.99606429,something
-93.29818303,44.98854524,something
-93.30127777,45.01861024,something
-93.2987555,44.98485471,something
-93.29750629,45.02400021,something
-93.2918071,45.01582297,something
-93.29563918,45.00088313,something
-93.23460561,44.981964,something
-93.31204918,45.007092,something
-93.22038871,44.97239782,something
-93.26637174,44.94047798,something
-93.28992253,45.01670404,something
-93.28865632,45.01491123,something
-93.26627411,44.9332565,something
-93.31288194,45.02771158,something
-93.31141373,45.00060139,something
-93.29621809,45.01134102,something
-93.29432869,45.01945196,something
-93.24306912,44.98856409,something
-93.23234887,44.9007965,something
-93.26696238,44.93777087,something
-93.2638414,44.94046922,something
-93.31158759,44.98610474,something
-93.30067312,44.99687081,something
-93.29871013,45.00777332,something
-93.30694882,44.99966601,something
-93.29811429,45.02128822,something
