longitude,latitude,offense,description
-93.2562213,44.98479525,BURGB   ,BURGLARY OF BUSINESS          
-93.29565162,44.95867329,DASLT2  ,2ND DEG DOMES ASLT            
-93.2647774,44.97697269,TBLDG   ,THEFT FROM BUILDING           
-93.24726717,44.96347096,AUTOTH  ,AUTOMOBILE THEFT              
-93.30444654,45.01412291,BURGD   ,BURGLARY OF DWELLING          
-93.21012916,44.96894951,SHOPLF  ,SHOPLIFTING                   
-93.28494,44.99913,AUTOTH  ,AUTOMOBILE THEFT              
-93.24306912,44.98856409,THEFT   ,OTHER THEFT                   
-93.29187101,44.95464302,BURGD   ,BURGLARY OF DWELLING          
-93.25446,44.97606,AUTOTH  ,AUTOMOBILE THEFT              
-93.29015499,45.03939592,BURGD   ,BURGLARY OF DWELLING          
-93.25444833,44.98728387,THEFT   ,OTHER THEFT                   
-93.27148185,44.96458613,AUTOTH  ,AUTOMOBILE THEFT              
-93.27754595,44.89561447,AUTOTH  ,AUTOMOBILE THEFT              
-93.29456847,44.93860023,AUTOTH  ,AUTOMOBILE THEFT              
-93.21579092,44.98795718,AUTOTH  ,AUTOMOBILE THEFT              
-93.29798519,44.95286437,THEFT   ,OTHER THEFT                   
-93.28128103,44.95822019,AUTOTH  ,AUTOMOBILE THEFT              
-93.29176295,44.96231539,THEFT   ,OTHER THEFT                   
-93.24735181,45.00411164,TFMV    ,THEFT FROM MOTR VEHC          
-93.2779141,44.93863463,SHOPLF  ,SHOPLIFTING                   
-93.29144036,45.04118167,THEFT   ,OTHER THEFT                   
-93.25186442,44.94836706,BURGB   ,BURGLARY OF BUSINESS          
-93.27657546,44.95642346,DASLT2  ,2ND DEG DOMES ASLT            
-93.24608689,44.94043197,BURGD   ,BURGLARY OF DWELLING          
-93.2779141,44.93863463,SHOPLF  ,SHOPLIFTING                   
-93.30450531,45.02314968,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27791461,44.93682774,THFTSW  ,THEFT BY SWINDLE              
-93.28008046,44.96986308,THEFT   ,OTHER THEFT                   
-93.29559151,45.01584633,AUTOTH  ,AUTOMOBILE THEFT              
-93.28436181,44.93499279,TFMV    ,THEFT FROM MOTR VEHC          
-93.25113206,44.93320826,BURGD   ,BURGLARY OF DWELLING          
-93.27792,44.94836,CSCR    ,CSC - RAPE                    
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.2404603,44.96274963,TFMV    ,THEFT FROM MOTR VEHC          
-93.28550353,44.9564318,BURGD   ,BURGLARY OF DWELLING          
-93.25542523,44.96454265,BIKETF  ,BIKE THEFT                    
-93.2107897,44.94834439,TFMV    ,THEFT FROM MOTR VEHC          
-93.29584001,44.95680675,AUTOTH  ,AUTOMOBILE THEFT              
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.28282286,44.9769409,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.25115192,44.97447173,BURGD   ,BURGLARY OF DWELLING          
-93.30632025,44.99875572,BURGD   ,BURGLARY OF DWELLING          
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.28721804,45.0129579,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28799072,45.00424314,ROBPAG  ,ROBBERY PER AGG               
-93.28540068,45.02849153,AUTOTH  ,AUTOMOBILE THEFT              
-93.24091475,44.96005121,THEFT   ,OTHER THEFT                   
-93.30866686,44.89563759,TFMV    ,THEFT FROM MOTR VEHC          
-93.29447,44.94836,THEFT   ,OTHER THEFT                   
-93.27374,44.98037,THEFT   ,OTHER THEFT                   
-93.32505679,44.94599365,TFMV    ,THEFT FROM MOTR VEHC          
-93.26393862,44.91339861,TFMV    ,THEFT FROM MOTR VEHC          
-93.28430723,44.94382825,TFMV    ,THEFT FROM MOTR VEHC          
-93.32505679,44.94599365,TFMV    ,THEFT FROM MOTR VEHC          
-93.24726479,45.02851276,TFMV    ,THEFT FROM MOTR VEHC          
-93.28804768,44.95463813,THEFT   ,OTHER THEFT                   
-93.23617077,44.98000905,THEFT   ,OTHER THEFT                   
-93.26726849,44.90613036,THEFT   ,OTHER THEFT                   
-93.27257,44.97957,THEFT   ,OTHER THEFT                   
-93.23038054,44.94305693,THEFT   ,OTHER THEFT                   
-93.22883412,45.00363907,TBLDG   ,THEFT FROM BUILDING           
-93.3146137,44.99972088,THEFT   ,OTHER THEFT                   
-93.25373613,44.95284173,TFMV    ,THEFT FROM MOTR VEHC          
-93.24425145,44.96251887,BIKETF  ,BIKE THEFT                    
-93.29411505,44.99252042,BURGD   ,BURGLARY OF DWELLING          
-93.21648789,44.90809461,THEFT   ,OTHER THEFT                   
-93.27186716,45.0140641,THEFT   ,OTHER THEFT                   
-93.24828175,44.973327,THEFT   ,OTHER THEFT                   
-93.28674952,44.96001488,BURGD   ,BURGLARY OF DWELLING          
-93.32551557,44.92223954,THEFT   ,OTHER THEFT                   
-93.30871786,44.91326908,BURGD   ,BURGLARY OF DWELLING          
-93.22054857,44.96949537,BURGD   ,BURGLARY OF DWELLING          
-93.2537,44.93955,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27342211,44.97543284,THEFT   ,OTHER THEFT                   
-93.20370625,44.92519188,THFTSW  ,THEFT BY SWINDLE              
-93.24480127,44.98408372,AUTOTH  ,AUTOMOBILE THEFT              
-93.21164432,45.00228657,TFMV    ,THEFT FROM MOTR VEHC          
-93.29446801,45.02858266,CSCR    ,CSC - RAPE                    
-93.22860219,44.98468963,AUTOTH  ,AUTOMOBILE THEFT              
-93.28430243,44.94566918,BURGD   ,BURGLARY OF DWELLING          
-93.2779272,44.9474943,THEFT   ,OTHER THEFT                   
-93.25238817,44.92603188,BURGD   ,BURGLARY OF DWELLING          
-93.25239079,44.92958524,BURGD   ,BURGLARY OF DWELLING          
-93.30832827,44.98026759,ROBPAG  ,ROBBERY PER AGG               
-93.24564812,44.96886923,AUTOTH  ,AUTOMOBILE THEFT              
-93.29831537,44.94565123,BURGB   ,BURGLARY OF BUSINESS          
-93.31884896,44.91154555,AUTOTH  ,AUTOMOBILE THEFT              
0,0,BURGB   ,BURGLARY OF BUSINESS          
-93.29657605,45.04117524,AUTOTH  ,AUTOMOBILE THEFT              
-93.25249426,44.94921546,TFMV    ,THEFT FROM MOTR VEHC          
-93.27028239,44.94582064,AUTOTH  ,AUTOMOBILE THEFT              
-93.27128944,44.97583563,THEFT   ,OTHER THEFT                   
-93.26658719,45.01108034,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29311562,44.95961962,TFMV    ,THEFT FROM MOTR VEHC          
-93.21531927,44.93152057,BURGD   ,BURGLARY OF DWELLING          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.27477304,44.98282654,THEFT   ,OTHER THEFT                   
-93.25297,44.98915,THEFT   ,OTHER THEFT                   
-93.27185634,44.98575149,TFMV    ,THEFT FROM MOTR VEHC          
-93.2626418,44.94567311,BURGD   ,BURGLARY OF DWELLING          
-93.27799986,44.91474898,THEFT   ,OTHER THEFT                   
-93.29105,44.99914,ROBPAG  ,ROBBERY PER AGG               
-93.27195951,44.98083264,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.29908693,45.00317592,ARSON   ,ARSON-1ST DEGREE              
-93.25439256,44.96273055,THEFT   ,OTHER THEFT                   
-93.32520191,44.93319032,TFMV    ,THEFT FROM MOTR VEHC          
-93.31694214,44.91791878,TFMV    ,THEFT FROM MOTR VEHC          
-93.28722242,45.00950803,THEFT   ,OTHER THEFT                   
-93.25000756,45.01316186,THEFT   ,OTHER THEFT                   
-93.20764603,44.9274405,THEFT   ,OTHER THEFT                   
-93.30291133,45.00176498,THEFT   ,OTHER THEFT                   
-93.30534631,45.00027201,THEFT   ,OTHER THEFT                   
-93.32268006,44.92781787,TFMV    ,THEFT FROM MOTR VEHC          
-93.30451,44.98079,THEFT   ,OTHER THEFT                   
-93.29763862,44.9492583,THEFT   ,OTHER THEFT                   
-93.26313618,45.01407296,THEFT   ,OTHER THEFT                   
-93.2747,44.97398,THEFT   ,OTHER THEFT                   
-93.26902,44.98377,TFMV    ,THEFT FROM MOTR VEHC          
-93.31485633,44.92398307,TFMV    ,THEFT FROM MOTR VEHC          
-93.30024437,44.94292663,TFMV    ,THEFT FROM MOTR VEHC          
-93.26957393,44.98577651,TFMV    ,THEFT FROM MOTR VEHC          
-93.24730775,44.91880524,TFMV    ,THEFT FROM MOTR VEHC          
-93.2835968,44.9739916,THEFT   ,OTHER THEFT                   
-93.28054774,44.92052558,THEFT   ,OTHER THEFT                   
-93.27359806,44.98530585,TFMV    ,THEFT FROM MOTR VEHC          
-93.29938398,45.01408645,BURGD   ,BURGLARY OF DWELLING          
-93.30962,44.97355,DASLT2  ,2ND DEG DOMES ASLT            
-93.25689619,44.99870816,THEFT   ,OTHER THEFT                   
-93.21940072,44.97027537,AUTOTH  ,AUTOMOBILE THEFT              
-93.2879891,44.99968546,THEFT   ,OTHER THEFT                   
-93.29440937,45.02669698,THEFT   ,OTHER THEFT                   
-93.21517746,44.91172266,BURGD   ,BURGLARY OF DWELLING          
-93.29431189,45.00864826,ROBPAG  ,ROBBERY PER AGG               
-93.31588964,45.01107815,BURGD   ,BURGLARY OF DWELLING          
-93.2905467,45.01581643,ROBPAG  ,ROBBERY PER AGG               
-93.23588876,44.9421514,TFMV    ,THEFT FROM MOTR VEHC          
-93.26629842,44.99469019,TFMV    ,THEFT FROM MOTR VEHC          
-93.22710816,44.97080819,AUTOTH  ,AUTOMOBILE THEFT              
-93.28564935,44.93498641,ROBPER  ,ROBBERY OF PERSON             
-93.30952978,45.01775706,BURGD   ,BURGLARY OF DWELLING          
-93.30343612,45.03440651,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.31434452,45.04486017,BURGD   ,BURGLARY OF DWELLING          
-93.28804768,44.95463813,TFMV    ,THEFT FROM MOTR VEHC          
-93.29411165,45.00538345,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.22428385,44.96904377,BIKETF  ,BIKE THEFT                    
-93.25246579,45.00720675,BURGD   ,BURGLARY OF DWELLING          
-93.24727049,45.0230848,CSCR    ,CSC - RAPE                    
-93.29637768,44.94836658,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27359806,44.98530585,TFMV    ,THEFT FROM MOTR VEHC          
-93.24726717,44.96347096,TFMV    ,THEFT FROM MOTR VEHC          
-93.31555479,45.03339088,BURGB   ,BURGLARY OF BUSINESS          
-93.22883412,45.00363907,SHOPLF  ,SHOPLIFTING                   
-93.31206163,44.99424637,ROBPAG  ,ROBBERY PER AGG               
-93.30630926,45.00601043,BURGD   ,BURGLARY OF DWELLING          
-93.25246579,45.00720675,AUTOTH  ,AUTOMOBILE THEFT              
-93.30316521,45.0046603,THEFT   ,OTHER THEFT                   
-93.22241805,44.97392386,THEFT   ,OTHER THEFT                   
-93.21012916,44.96894951,THEFT   ,OTHER THEFT                   
-93.24988942,44.95643511,THEFT   ,OTHER THEFT                   
-93.2383913,45.0213366,TBLDG   ,THEFT FROM BUILDING           
0,0,THEFT   ,OTHER THEFT                   
-93.28396942,45.04736246,THEFT   ,OTHER THEFT                   
-93.22994719,44.95274537,BURGD   ,BURGLARY OF DWELLING          
-93.27188308,44.9800647,CSCR    ,CSC - RAPE                    
-93.28396942,45.04736246,THEFT   ,OTHER THEFT                   
-93.28829116,44.90579745,THEFT   ,OTHER THEFT                   
-93.29052921,45.01042174,AUTOTH  ,AUTOMOBILE THEFT              
-93.29636314,44.94925537,THEFT   ,OTHER THEFT                   
-93.29563008,45.00538752,AUTOTH  ,AUTOMOBILE THEFT              
-93.22484,44.92871,AUTOTH  ,AUTOMOBILE THEFT              
-93.31716006,45.01431704,BURGD   ,BURGLARY OF DWELLING          
-93.247363,44.9386332,SHOPLF  ,SHOPLIFTING                   
-93.31337152,45.02137316,BURGD   ,BURGLARY OF DWELLING          
-93.29322627,45.032503,THEFT   ,OTHER THEFT                   
-93.26285722,44.97815353,TFMV    ,THEFT FROM MOTR VEHC          
-93.26204108,44.94835805,THEFT   ,OTHER THEFT                   
-93.29150504,45.04842556,AUTOTH  ,AUTOMOBILE THEFT              
-93.22707894,44.94407103,AUTOTH  ,AUTOMOBILE THEFT              
-93.29739573,44.954203,TFMV    ,THEFT FROM MOTR VEHC          
-93.28339663,45.00653475,AUTOTH  ,AUTOMOBILE THEFT              
-93.21723954,44.92425188,BURGD   ,BURGLARY OF DWELLING          
-93.25710591,44.98773916,THEFT   ,OTHER THEFT                   
-93.29121636,44.9573273,TFMV    ,THEFT FROM MOTR VEHC          
-93.30863551,44.90422943,TFMV    ,THEFT FROM MOTR VEHC          
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.25248074,44.94563854,TFMV    ,THEFT FROM MOTR VEHC          
-93.22229507,44.94836332,TFMV    ,THEFT FROM MOTR VEHC          
-93.2864067,44.91049401,THEFT   ,OTHER THEFT                   
-93.25429507,45.015878,TFMV    ,THEFT FROM MOTR VEHC          
-93.25246604,44.94382254,TFMV    ,THEFT FROM MOTR VEHC          
-93.25233,44.96182,THEFT   ,OTHER THEFT                   
-93.2970498,44.94381695,THEFT   ,OTHER THEFT                   
-93.25368,44.93774,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.29212619,44.89694589,BURGD   ,BURGLARY OF DWELLING          
-93.27274189,44.96179589,CSCR    ,CSC - RAPE                    
-93.22872445,44.93955368,AUTOTH  ,AUTOMOBILE THEFT              
-93.32622618,44.94278183,TFMV    ,THEFT FROM MOTR VEHC          
-93.28722134,45.00258038,DASLT2  ,2ND DEG DOMES ASLT            
-93.24868364,44.94746519,CSCR    ,CSC - RAPE                    
-93.23330525,45.01048862,THEFT   ,OTHER THEFT                   
-93.23460561,44.981964,THFTSW  ,THEFT BY SWINDLE              
-93.22158382,44.90990187,THEFT   ,OTHER THEFT                   
-93.24861422,44.95643863,BURGD   ,BURGLARY OF DWELLING          
-93.24861505,44.93502185,TFMV    ,THEFT FROM MOTR VEHC          
-93.27529839,44.98650497,THEFT   ,OTHER THEFT                   
-93.24004375,44.98090212,BIKETF  ,BIKE THEFT                    
-93.28677673,44.9546398,THEFT   ,OTHER THEFT                   
-93.24795978,44.92863945,BURGD   ,BURGLARY OF DWELLING          
-93.29683819,45.00866206,BURGD   ,BURGLARY OF DWELLING          
-93.27878356,44.95194169,BURGD   ,BURGLARY OF DWELLING          
-93.24093631,44.98383787,MVTHFT  ,OTHER VEHICLE THEFT           
-93.28434,44.9377,TMVP    ,THEFT-MOTR VEH PARTS          
-93.27795772,44.91873473,THEFT   ,OTHER THEFT                   
-93.27658,44.96521,ARSON   ,ARSON-1ST DEGREE              
-93.22883412,45.00363907,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.22661,44.93414,ROBPER  ,ROBBERY OF PERSON             
-93.22286215,44.90944392,BURGD   ,BURGLARY OF DWELLING          
-93.28803756,44.95643679,TFMV    ,THEFT FROM MOTR VEHC          
-93.26585648,44.94835234,BURGB   ,BURGLARY OF BUSINESS          
-93.2849,45.01197,ROBPER  ,ROBBERY OF PERSON             
-93.2531349,44.96273178,AUTOTH  ,AUTOMOBILE THEFT              
-93.26265117,44.95063475,DASLT2  ,2ND DEG DOMES ASLT            
-93.25396179,44.96324073,CSCR    ,CSC - RAPE                    
-93.29898323,45.00372084,BURGD   ,BURGLARY OF DWELLING          
-93.20418268,44.9064315,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26753773,44.96967518,CSCR    ,CSC - RAPE                    
-93.24736561,45.00642144,THEFT   ,OTHER THEFT                   
-93.22501653,44.90898956,AUTOTH  ,AUTOMOBILE THEFT              
-93.28499736,45.02120651,AUTOTH  ,AUTOMOBILE THEFT              
-93.22563318,45.00668459,BURGB   ,BURGLARY OF BUSINESS          
-93.30318241,45.01952364,AUTOTH  ,AUTOMOBILE THEFT              
-93.20154711,44.90680686,BURGD   ,BURGLARY OF DWELLING          
-93.29685159,45.0194712,AUTOTH  ,AUTOMOBILE THEFT              
-93.30173545,45.04844433,AUTOTH  ,AUTOMOBILE THEFT              
0,0,THEFT   ,OTHER THEFT                   
-93.22646741,44.90718179,THEFT   ,OTHER THEFT                   
-93.25530034,44.98898943,BURGB   ,BURGLARY OF BUSINESS          
-93.28292618,44.96000769,AUTOTH  ,AUTOMOBILE THEFT              
-93.28941139,44.94567322,AUTOTH  ,AUTOMOBILE THEFT              
-93.28928446,45.01400771,BIKETF  ,BIKE THEFT                    
-93.3007138,44.97851163,THEFT   ,OTHER THEFT                   
-93.27890116,44.97140336,ROBPER  ,ROBBERY OF PERSON             
-93.2413201,44.94837153,TBLDG   ,THEFT FROM BUILDING           
-93.29467095,44.89695964,TFMV    ,THEFT FROM MOTR VEHC          
-93.24645242,44.96987437,THEFT   ,OTHER THEFT                   
-93.24092246,44.96184912,THFTSW  ,THEFT BY SWINDLE              
-93.28805,44.95374,THEFT   ,OTHER THEFT                   
-93.29717042,45.0020624,THEFT   ,OTHER THEFT                   
-93.30694,45.00601,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.31883175,45.02410344,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.20418268,44.9064315,TFMV    ,THEFT FROM MOTR VEHC          
-93.31649,44.9489,TFMV    ,THEFT FROM MOTR VEHC          
-93.23846807,44.98285766,THFTSW  ,THEFT BY SWINDLE              
-93.21861,44.97233,ROBPER  ,ROBBERY OF PERSON             
-93.25378,44.94837,ROBPAG  ,ROBBERY PER AGG               
-93.25507339,44.97229394,BURGB   ,BURGLARY OF BUSINESS          
-93.21890261,44.9695447,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26765969,44.9617931,BURGD   ,BURGLARY OF DWELLING          
-93.28490365,45.01011632,BURGD   ,BURGLARY OF DWELLING          
-93.30730796,45.00512401,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.26522,44.94835,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.30822,44.99332,CSCR    ,CSC - RAPE                    
-93.27656,44.96269,ROBPAG  ,ROBBERY PER AGG               
-93.30951,45.01324,ROBPER  ,ROBBERY OF PERSON             
-93.28954,44.93044,CSCR    ,CSC - RAPE                    
-93.32262962,44.97905038,ROBPAG  ,ROBBERY PER AGG               
-93.25672375,44.96900367,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.28322844,44.96692818,ROBPAG  ,ROBBERY PER AGG               
-93.23299,44.96276,ROBPAG  ,ROBBERY PER AGG               
-93.2476,44.89795,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2881,44.94836,ROBPER  ,ROBBERY OF PERSON             
-93.26255,44.9627,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24725,44.97021,ROBPAG  ,ROBBERY PER AGG               
-93.22287,44.90718,ROBPAG  ,ROBBERY PER AGG               
-93.28499736,45.02120651,DASLT2  ,2ND DEG DOMES ASLT            
-93.2476225,44.97037639,CSCR    ,CSC - RAPE                    
-93.27603,44.97874,ROBPER  ,ROBBERY OF PERSON             
-93.24672,44.98744,ROBPER  ,ROBBERY OF PERSON             
-93.27539625,44.98080398,ROBPER  ,ROBBERY OF PERSON             
-93.25092,45.00889,ROBPER  ,ROBBERY OF PERSON             
-93.29412,44.99915,ROBPAG  ,ROBBERY PER AGG               
-93.27192694,44.98329007,ROBPER  ,ROBBERY OF PERSON             
-93.31158,45.00603,CSCR    ,CSC - RAPE                    
-93.25142606,44.98283425,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.29412,44.99915,ROBPAG  ,ROBBERY PER AGG               
-93.27386,44.97498,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
-93.25324256,44.98905889,ROBPER  ,ROBBERY OF PERSON             
-93.28184,44.99911,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27781,44.96269,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.28338,45.00591,ROBPAG  ,ROBBERY PER AGG               
-93.31883258,45.04942742,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2524,44.95734,ROBPER  ,ROBBERY OF PERSON             
-93.24633085,44.98792741,THEFT   ,OTHER THEFT                   
-93.30067798,44.99520997,TFMV    ,THEFT FROM MOTR VEHC          
-93.29254546,44.98447098,THEFT   ,OTHER THEFT                   
-93.2473,44.99593,TFMV    ,THEFT FROM MOTR VEHC          
-93.26583963,44.97352012,BURGB   ,BURGLARY OF BUSINESS          
-93.27971932,44.94213157,TFMV    ,THEFT FROM MOTR VEHC          
-93.24099442,44.99780633,BURGD   ,BURGLARY OF DWELLING          
