publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0041XX OAKLAND AVE ,MP2018702398        ,3,1.53783E+12,1003,1.53576E+12,1.53787E+12,400,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,14737,-93.26628436,44.92784567,-10382355,5610169,Bryant,1.53783E+12,1.54989E+12,7127
0031XX 23RD AVE S,MP2018702399        ,3,1.53783E+12,1008,1.53775E+12,1.53787E+12,2000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,20781,-93.23893067,44.94565104,-10379310,5612969,Corcoran,1.53783E+12,1.54989E+12,7128
0013XX SPRUCE PL ,MP2018702400        ,1,1.53783E+12,1030,1.53775E+12,1.53787E+12,100,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,17039,-93.2808366,44.96932761,-10383975,5616694,Loring Park,1.53783E+12,1.54989E+12,7129
0035XX KNOX AVE N,MP2018702401        ,4,1.53783E+12,1043,1.53757E+12,1.53787E+12,2130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,10450,-93.30191189,45.01951514,-10386321,5624594,Folwell,1.53783E+12,1.54989E+12,7130
0017XX LAKE ST E,MP2018702402        ,3,1.53783E+12,1147,1.53775E+12,1.53788E+12,1600,THFTSW  ,THEFT BY SWINDLE              ,7,1.53783E+12,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,1.53792E+12,1.54989E+12,7131
0008XX 3RD ST N,MP2018702403        ,1,1.53783E+12,1232,1.53671E+12,1.53788E+12,1600,BIKETF  ,BIKE THEFT                    ,7,1.53783E+12,21090,-93.2803333,44.98843284,-10383919,5619700,North Loop,1.53783E+12,1.54989E+12,7132
,MP2018307830        ,1,1.53662E+12,2133,1.53662E+12,1.5367E+12,1722,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,,-93.27908,44.9753,-10383779,5617634,Downtown West,1.53792E+12,1.54989E+12,7133
00004X 7TH ST S,MP2018317403        ,1,1.53732E+12,1509,1.53732E+12,1.53737E+12,1509,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,1.53801E+12,1.54989E+12,7134
0029XX GIRARD AVE S,MP2018323555        ,5,1.53775E+12,1901,1.53766E+12,1.53782E+12,100,CSCR    ,CSC - RAPE                    ,3,1.53792E+12,17661,-93.29700406,44.94881208,-10385774,5613466,Lowry Hill East,1.53792E+12,1.54989E+12,7135
0031XX LAKE ST W,MP2018324157        ,5,1.53783E+12,1129,1.53783E+12,1.53787E+12,430,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,15477,-93.31927193,44.94839618,-10388253,5613401,Cedar - Isles - Dean,1.53792E+12,1.54989E+12,7136
0034XX CEDAR AVE S,MP2018324201        ,3,1.53783E+12,930,1.53783E+12,1.53787E+12,930,ROBBIZ  ,ROBBERY OF BUSINESS           ,4,1.53783E+12,11627,-93.24737347,44.94043612,-10380250,5612149,Powderhorn Park,1.53792E+12,1.54989E+12,7137
0010XX MADEIRA AVE ,MP2018324204        ,4,1.53783E+12,1132,1.53766E+12,1.53788E+12,915,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,21547,-93.31247833,44.96892198,-10387497,5616630,Bryn - Mawr,1.53792E+12,1.54989E+12,7138
0004XX MARQUETTE AVE ,MP2018324207        ,1,1.53783E+12,1028,1.53783E+12,1.53787E+12,930,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,17246,-93.26886327,44.97871306,-10382642,5618170,Downtown West,1.53792E+12,1.54989E+12,7139
0014XX HENNEPIN AVE ,MP2018324209        ,1,1.53783E+12,1056,1.53783E+12,1.53787E+12,934,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53792E+12,16659,-93.2835933,44.97343618,-10384282,5617340,Loring Park,1.53792E+12,1.54989E+12,7140
0006XX CEDAR AVE S,MP2018324219        ,1,1.53783E+12,1505,1.53783E+12,1.53789E+12,745,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,19222,-93.24725864,44.96717526,-10380237,5616355,Cedar Riverside,1.53792E+12,1.54989E+12,7141
0036XX COLUMBUS AVE ,MP2018324280        ,3,1.53783E+12,1247,1.53783E+12,1.53788E+12,900,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,12073,-93.26378978,44.93693343,-10382077,5611598,Central,1.53792E+12,1.54989E+12,7142
0005XX LAKE ST E,MP2018324354        ,3,1.53783E+12,1337,1.53783E+12,1.53788E+12,1330,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,21863,-93.26839478,44.94835183,-10382590,5613394,Phillips West,1.53792E+12,1.54989E+12,7143
0001XX 5TH ST S,MP2018324377        ,1,1.53783E+12,1444,1.53775E+12,1.53789E+12,1600,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,21064,-93.26860772,44.97791736,-10382613,5618045,Downtown West,1.53792E+12,1.54989E+12,7144
0032XX WASHINGTON AVE N,MP2018324589        ,4,1.53783E+12,1732,1.53749E+12,1.5379E+12,2323,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,15265,-93.28185246,45.01400445,-10384088,5623726,McKinley,1.53792E+12,1.54989E+12,7145
0028XX TAYLOR ST NE,MP2018324598        ,2,1.53783E+12,1758,1.53775E+12,1.5379E+12,800,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,10688,-93.24378988,45.0194983,-10379851,5624591,Audubon Park,1.53792E+12,1.54989E+12,7146
0032XX NEWTON AVE N,MP2018324619        ,4,1.53783E+12,2230,1.53783E+12,1.53791E+12,645,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,10210,-93.30571414,45.01413131,-10386744,5623746,Folwell,1.53792E+12,1.54989E+12,7147
0027XX PENN AVE N,MP2018324718        ,4,1.53783E+12,1926,1.53783E+12,1.5379E+12,1851,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,10889,-93.3082186,45.00872943,-10387023,5622895,Jordan,1.53792E+12,1.54989E+12,7148
0057XX 33RD AVE S,MP2018324722        ,3,1.53783E+12,2010,1.53783E+12,1.53791E+12,1830,CSCR    ,CSC - RAPE                    ,3,1.53792E+12,13986,-93.22418506,44.89870621,-10377668,5605588,Wenonah,1.53792E+12,1.54989E+12,7149
0018XX JEFFERSON ST NE,MP2018324771        ,2,1.53783E+12,2047,1.53783E+12,1.53791E+12,1940,ROBPAG  ,ROBBERY PER AGG               ,4,1.53792E+12,15296,-93.25500843,45.00694644,-10381100,5622615,Logan Park,1.53792E+12,1.54989E+12,7150
,MP2018324779        ,3,1.53783E+12,2008,1.53783E+12,1.53791E+12,1500,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,,-93.25233,44.96182,-10380801,5615513,Ventura Village,1.53792E+12,1.54989E+12,7151
00003X 7TH ST S,MP2018324789        ,1,1.53783E+12,2112,1.53783E+12,1.53791E+12,1910,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,17053,-93.27351637,44.97743954,-10383160,5617970,Downtown West,1.53792E+12,1.54989E+12,7152
0004XX CEDAR AVE S,MP2018324791        ,1,1.53783E+12,2136,1.53783E+12,1.53791E+12,2020,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53792E+12,14908,-93.2472583,44.96897465,-10380237,5616638,Cedar Riverside,1.53792E+12,1.54989E+12,7153
0006XX 18TH AVE N,MP2018324848        ,4,1.53783E+12,2135,1.53783E+12,1.53791E+12,2120,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53792E+12,16115,-93.28707422,44.99737307,-10384669,5621107,Near - North,1.53792E+12,1.54989E+12,7154
0026XX HENNEPIN AVE ,MP2018324879        ,5,1.53783E+12,2333,1.53783E+12,1.53792E+12,2217,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,17300,-93.29739573,44.954203,-10385818,5614314,East Isles,1.53792E+12,1.54989E+12,7155
0030XX 22ND AVE S,MP2018324891        ,3,1.53792E+12,18,1.53783E+12,1.53792E+12,2200,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53792E+12,20965,-93.24062652,44.947468,-10379499,5613255,Corcoran,1.53792E+12,1.54989E+12,7156
0028XX 26TH AVE S,MP2018324907        ,3,1.53792E+12,234,1.53783E+12,1.53793E+12,2207,MURDR   ,MURDER - 1ST DEGREE           ,1,1.53792E+12,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,1.53792E+12,1.54989E+12,7157
0004XX 3RD ST S,MP2018324985        ,1,1.53792E+12,30,1.53783E+12,1.53792E+12,1405,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,18615,-93.26285722,44.97815353,-10381973,5618082,Downtown West,1.53792E+12,1.54989E+12,7158
,MP2018325043        ,1,1.53792E+12,218,1.53792E+12,1.53793E+12,200,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53792E+12,,-93.2759,44.97718,-10383425,5617929,Downtown West,1.53792E+12,1.54989E+12,7159
0016XX HILLSIDE AVE N,MP2018325047        ,4,1.53792E+12,227,1.53792E+12,1.53793E+12,130,ROBPER  ,ROBBERY OF PERSON             ,4,1.53792E+12,18641,-93.30089701,45.00119234,-10386208,5621709,Jordan,1.53792E+12,1.54989E+12,7160
0024XX 4TH ST N,MP2018325088        ,4,1.53792E+12,345,1.53792E+12,1.53793E+12,340,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53792E+12,22215,-93.2849348,45.00424321,-10384431,5622189,Hawthorne,1.53792E+12,1.54989E+12,7161
0045XX HIAWATHA AVE ,MP2018325104        ,3,1.53792E+12,629,1.53792E+12,1.53794E+12,435,SHOPLF  ,SHOPLIFTING                   ,7,1.53801E+12,21628,-93.21921931,44.92059183,-10377116,5609028,Hiawatha,1.53801E+12,1.54989E+12,7162
0019XX MINNEHAHA AVE ,MP2018325118        ,3,1.53792E+12,659,1.53783E+12,1.53795E+12,1800,TMVP    ,THEFT-MOTR VEH PARTS          ,7,1.53801E+12,16987,-93.24546939,44.96381467,-10380038,5615826,Seward,1.53801E+12,1.54989E+12,7163
0038XX HIAWATHA AVE ,MP2018325140        ,3,1.53792E+12,858,1.53783E+12,1.53795E+12,930,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,13503,-93.22730894,44.93231929,-10378016,5610872,Howe,1.53792E+12,1.54989E+12,7164
0027XX FREMONT AVE S,MP2018325149        ,5,1.53792E+12,859,1.53783E+12,1.53795E+12,1530,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,17600,-93.29570059,44.95284755,-10385629,5614101,Lowry Hill East,1.53801E+12,1.54989E+12,7165
0047XX 4TH AVE S,MP2018325157        ,3,1.53792E+12,810,1.53783E+12,1.53795E+12,2000,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,12718,-93.27029508,44.91699048,-10382801,5608462,Field,1.53792E+12,1.54989E+12,7166
0007XX 5TH ST NE,MP2018325171        ,2,1.53792E+12,1046,1.53792E+12,1.53796E+12,1,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,15981,-93.25912774,44.9971654,-10381558,5621075,St. Anthony West,1.53792E+12,1.54989E+12,7167
0030XX COLUMBUS AVE ,MP2018325201        ,3,1.53792E+12,1438,1.53792E+12,1.53797E+12,200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53801E+12,11949,-93.26393037,44.94751197,-10382093,5613262,Central,1.53801E+12,1.54989E+12,7168
0037XX THOMAS AVE S,MP2018325204        ,5,1.53792E+12,1215,1.53792E+12,1.53796E+12,800,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,20364,-93.3141453,44.93461752,-10387683,5611234,Linden Hills,1.53792E+12,1.54989E+12,7169
0005XX KENWOOD PKWY ,MP2018325283        ,5,1.53792E+12,1257,1.53783E+12,1.53797E+12,854,BIKETF  ,BIKE THEFT                    ,7,1.53792E+12,21779,-93.29243138,44.96987057,-10385265,5616779,Lowry Hill,1.53792E+12,1.54989E+12,7170
0023XX 16TH AVE S,MP2018325296        ,3,1.53792E+12,1250,1.53783E+12,1.53797E+12,2200,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,21466,-93.25111591,44.96003306,-10380666,5615231,Ventura Village,1.53792E+12,1.54989E+12,7171
0025XX HENNEPIN AVE ,MP2018325317        ,5,1.53792E+12,1358,1.53766E+12,1.53797E+12,1755,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,14461,-93.29584001,44.95680675,-10385645,5614724,Lowry Hill East,1.53792E+12,1.54989E+12,7172
0031XX IRVING AVE S,MP2018325332        ,5,1.53792E+12,1447,1.53775E+12,1.53797E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,21720,-93.30212887,44.94565921,-10386345,5612970,ECCO,1.53792E+12,1.54989E+12,7173
,MP2018325346        ,5,1.53792E+12,1258,1.53775E+12,1.53797E+12,2030,ROBPAG  ,ROBBERY PER AGG               ,4,1.53792E+12,,-93.27969,44.94834,-10383847,5613391,Whittier,1.53792E+12,1.54989E+12,7174
0030XX PENN AVE N,MP2018325452        ,4,1.53792E+12,1407,1.53792E+12,1.53797E+12,1325,SHOPLF  ,SHOPLIFTING                   ,7,1.53792E+12,10716,-93.30823595,45.01235203,-10387025,5623466,Jordan,1.53792E+12,1.54989E+12,7175
0052XX GIRARD AVE S,MP2018325499        ,5,1.53792E+12,1750,1.53585E+12,1.53798E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.53801E+12,18838,-93.29719979,44.90779034,-10385796,5607016,Lynnhurst,1.53801E+12,1.54989E+12,7176
0023XX 29TH AVE S,MP2018325500        ,3,1.53792E+12,1439,1.53766E+12,1.53797E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,15509,-93.22985572,44.96007251,-10378300,5615237,Seward,1.53792E+12,1.54989E+12,7177
0026XX 1ST AVE S,MP2018325512        ,5,1.53792E+12,1430,1.53732E+12,1.53797E+12,800,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,16213,-93.27659023,44.9546312,-10383502,5614381,Whittier,1.53801E+12,1.54989E+12,7178
,MP2018325524        ,1,1.53792E+12,1838,1.53792E+12,1.53799E+12,1000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,,-93.26929,44.97821,-10382689,5618091,Downtown West,1.53792E+12,1.54989E+12,7179
0028XX 18TH AVE S,MP2018325561        ,3,1.53792E+12,1521,1.53706E+12,1.53798E+12,1800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,21410,-93.24866739,44.95101265,-10380394,5613812,East Phillips,1.53792E+12,1.54989E+12,7180
0004XX MAIN ST NE,MP2018325596        ,2,1.53792E+12,2004,1.53792E+12,1.53799E+12,1530,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53801E+12,25803,-93.26330245,44.99244887,-10382023,5620332,St. Anthony West,1.53801E+12,1.54989E+12,7181
,MP2018325688        ,3,1.53792E+12,1941,1.53671E+12,1.53799E+12,400,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53801E+12,,-93.2716,44.94835,-10382946,5613394,Phillips West,1.53801E+12,1.54989E+12,7182
,MP2018702404        ,5,1.53783E+12,1258,1.53775E+12,1.53788E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,,-93.27963,44.95732,-10383840,5614805,Whittier,1.53792E+12,1.54989E+12,7183
0018XX JAMES AVE N,MP2018702407        ,4,1.53783E+12,1316,1.53749E+12,1.53788E+12,2005,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,16155,-93.30066774,44.99807586,-10386182,5621218,Willard - Hay,1.53792E+12,1.54989E+12,7184
0021XX HENNEPIN AVE E,MP2018702408        ,2,1.53783E+12,1335,1.52868E+12,1.53788E+12,1315,THFTSW  ,THEFT BY SWINDLE              ,7,1.53792E+12,18703,-93.22216125,44.99149474,-10377443,5620182,Como,1.53792E+12,1.54989E+12,7185
0013XX SPRUCE PL ,MP2018702414        ,1,1.53783E+12,1627,1.53783E+12,1.53789E+12,1100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,17039,-93.2808366,44.96932761,-10383975,5616694,Loring Park,1.53792E+12,1.54989E+12,7186
0006XX ONTARIO ST SE,MP2018702415        ,2,1.53783E+12,1648,1.53783E+12,1.53789E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,13638,-93.22567787,44.96903462,-10377834,5616647,Prospect Park - East River Road,1.53792E+12,1.54989E+12,7187
0011XX HARMON PL ,MP2018702416        ,1,1.53783E+12,1700,1.53766E+12,1.53789E+12,100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,16707,-93.2789404,44.97406963,-10383764,5617440,Downtown West,1.53792E+12,1.54989E+12,7188
0031XX DUPONT AVE S,MP2018702417        ,5,1.53783E+12,1713,1.53783E+12,1.5379E+12,1448,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,10306,-93.29321676,44.94566434,-10385353,5612971,CARAG,1.53792E+12,1.54989E+12,7189
0011XX 5TH ST SE,MP2018702420        ,2,1.53783E+12,2029,1.53783E+12,1.53791E+12,0,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,20425,-93.23846807,44.98285766,-10379258,5618823,Marcy Holmes,1.53792E+12,1.54989E+12,7190
0021XX FRANKLIN AVE W,MP2018702421        ,5,1.53783E+12,2049,1.53783E+12,1.53791E+12,800,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,22768,-93.30593429,44.96273663,-10386769,5615657,Kenwood,1.53792E+12,1.54989E+12,7191
,MP2018702425        ,1,1.53792E+12,822,1.53775E+12,1.53795E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,,-93.25968,44.96637,-10381620,5616229,Elliot Park,1.53792E+12,1.54989E+12,7192
0047XX CEDAR AVE S,MP2018702427        ,3,1.53792E+12,839,1.53783E+12,1.53795E+12,1930,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,13251,-93.24730493,44.91708716,-10380242,5608477,Northrop,1.53792E+12,1.54989E+12,7193
0002XX 10TH AVE S,MP2018702431        ,1,1.53792E+12,1031,1.53516E+12,1.53796E+12,1500,BIKETF  ,BIKE THEFT                    ,7,1.53792E+12,15555,-93.25407685,44.9765083,-10380996,5617823,Downtown East,1.53792E+12,1.54989E+12,7194
0051XX RUSSELL AVE N,MP2018702432        ,4,1.53792E+12,1044,1.53783E+12,1.53796E+12,1200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53792E+12,10063,-93.31187009,45.04850535,-10387429,5629160,Shingle Creek,1.53792E+12,1.54989E+12,7195
,MP2018702435        ,4,1.53792E+12,1059,1.53792E+12,1.53796E+12,830,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,,-93.31363,45.03339,-10387626,5626779,Victory,1.53792E+12,1.54989E+12,7196
0009XX 22ND AVE S,MP2018702436        ,3,1.53792E+12,1135,1.53757E+12,1.53796E+12,2200,BIKETF  ,BIKE THEFT                    ,7,1.53792E+12,14956,-93.24091925,44.96336742,-10379531,5615756,Seward,1.53792E+12,1.54989E+12,7197
0019XX 1ST AVE S,MP2018702439        ,5,1.53792E+12,1208,1.53792E+12,1.53796E+12,1155,THEFT   ,OTHER THEFT                   ,7,1.53792E+12,15018,-93.2765804,44.96331994,-10383501,5615748,Steven's Square - Loring Heights,1.53792E+12,1.54989E+12,7198
0002XX DELAWARE ST SE,MP2018702440        ,2,1.53792E+12,1209,1.53766E+12,1.53796E+12,2100,BIKETF  ,BIKE THEFT                    ,7,1.53792E+12,20273,-93.23519589,44.97239598,-10378894,5617176,University of Minnesota,1.53792E+12,1.54989E+12,7199
,MP2018222361        ,4,1.53075E+12,719,1.53075E+12,1.53078E+12,230,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53075E+12,,-93.29433,45.01674,-10385477,5624156,Folwell,1.53982E+12,1.54989E+12,7200
00001X 6TH ST N,MP2018276771        ,1,1.53446E+12,247,1.53446E+12,1.53447E+12,40,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53446E+12,17105,-93.27425862,44.97918257,-10383242,5618244,Downtown West,1.53852E+12,1.54989E+12,7201
,MP2018280148        ,4,1.53464E+12,2232,1.53464E+12,1.53472E+12,2232,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53472E+12,,-93.29433,45.01132,-10385476,5623303,Hawthorne,1.53852E+12,1.54989E+12,7202
0028XX 21ST AVE S,MP2018323432        ,3,1.53775E+12,1442,1.5374E+12,1.5378E+12,1215,TBLDG   ,THEFT FROM BUILDING           ,7,1.53775E+12,21422,-93.24259317,44.95104703,-10379717,5613818,East Phillips,1.53809E+12,1.54989E+12,7204
0053XX SOUTH MINNEHAHA PARK DR ,MP2018323513        ,3,1.53775E+12,1823,1.53775E+12,1.53781E+12,1546,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,23504,-93.20324539,44.9082754,-10375337,5607092,Minnehaha,1.53809E+12,1.54989E+12,7205
0008XX LAKE ST W,MP2018326173        ,5,1.53801E+12,40,1.53792E+12,1.53801E+12,2359,THEFT   ,OTHER THEFT                   ,7,1.53801E+12,16079,-93.29001302,44.9483642,-10384996,5613396,CARAG,1.53809E+12,1.54989E+12,7206
0014XX LAKE ST W,MP2018326551        ,5,1.53801E+12,1706,1.53792E+12,1.53807E+12,2000,THEFT   ,OTHER THEFT                   ,7,1.53809E+12,21952,-93.30019407,44.94836492,-10386130,5613396,East Isles,1.53809E+12,1.54989E+12,7207
0025XX STEVENS AVE ,MP2018326552        ,5,1.53801E+12,1533,1.53792E+12,1.53806E+12,1355,THEFT   ,OTHER THEFT                   ,7,1.53809E+12,17933,-93.27531492,44.95642381,-10383360,5614663,Whittier,1.53809E+12,1.54989E+12,7208
0025XX LAKE ST E,MP2018326562        ,3,1.53801E+12,1426,1.53723E+12,1.53806E+12,2251,SHOPLF  ,SHOPLIFTING                   ,7,1.53809E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53809E+12,1.54989E+12,7209
0059XX NICOLLET AVE ,MP2018326684        ,5,1.53801E+12,1601,1.53801E+12,1.53806E+12,1330,THEFT   ,OTHER THEFT                   ,7,1.53801E+12,13304,-93.2781055,44.8949328,-10383671,5604995,Windom,1.53809E+12,1.54989E+12,7210
0030XX 13TH AVE S,MP2018326699        ,3,1.53801E+12,1430,1.53792E+12,1.53806E+12,2200,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53809E+12,11962,-93.2563095,44.9474575,-10381244,5613253,Powderhorn Park,1.53809E+12,1.54989E+12,7212
0045XX 44TH AVE S,MP2018326811        ,3,1.53801E+12,1947,1.53792E+12,1.53808E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53809E+12,13048,-93.21019789,44.92065249,-10376111,5609038,Hiawatha,1.53809E+12,1.54989E+12,7213
0010XX 25TH AVE SE,MP2018326971        ,2,1.53801E+12,1934,1.53801E+12,1.53808E+12,930,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53809E+12,21327,-93.21772446,44.98883475,-10376949,5619763,Como,1.53809E+12,1.54989E+12,7214
0009XX 31ST AVE N,MP2018327008        ,4,1.53801E+12,2334,1.53533E+12,1.53809E+12,700,BURGD   ,BURGLARY OF DWELLING          ,6,1.53809E+12,10479,-93.2907136,45.0122237,-10385074,5623446,Hawthorne,1.53809E+12,1.54989E+12,7215
0030XX HENNEPIN AVE ,MP2018327024        ,5,1.53809E+12,50,1.53801E+12,1.5381E+12,1920,SHOPLF  ,SHOPLIFTING                   ,7,1.53809E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.53809E+12,1.54989E+12,7216
0025XX UNIVERSITY AVE NE,MP2018327036        ,2,1.53801E+12,2237,1.53801E+12,1.53809E+12,2106,THEFT   ,OTHER THEFT                   ,7,1.53809E+12,14498,-93.26313618,45.01407296,-10382004,5623737,Marshall Terrace,1.53809E+12,1.54989E+12,7217
0025XX LYNDALE AVE S,MP2018327108        ,5,1.53801E+12,2210,1.53801E+12,1.53809E+12,2000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53801E+12,16748,-93.28803756,44.95643679,-10384776,5614665,Lowry Hill East,1.53809E+12,1.54989E+12,7218
0029XX 3RD AVE S,MP2018327262        ,3,1.53809E+12,14,1.53801E+12,1.53809E+12,2340,ROBPAG  ,ROBBERY PER AGG               ,4,1.53809E+12,17060,-93.27283796,44.94921221,-10383084,5613529,Phillips West,1.53809E+12,1.54989E+12,7219
0013XX POWDERHORN TERR ,MP2018327340        ,3,1.53809E+12,236,1.53809E+12,1.5381E+12,139,ROBPAG  ,ROBBERY PER AGG               ,4,1.53809E+12,11959,-93.25566245,44.94564918,-10381172,5612969,Powderhorn Park,1.53809E+12,1.54989E+12,7220
0004XX 1ST AVE N,MP2018327370        ,1,1.53809E+12,300,1.53809E+12,1.5381E+12,0,THEFT   ,OTHER THEFT                   ,7,1.53809E+12,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,1.53809E+12,1.54989E+12,7221
0055XX 24TH AVE S,MP2018327393        ,3,1.53809E+12,456,1.53809E+12,1.53811E+12,320,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53809E+12,13755,-93.23742875,44.902573,-10379143,5606196,Wenonah,1.53809E+12,1.54989E+12,7222
,MP2018327417        ,5,1.53809E+12,543,1.53801E+12,1.53811E+12,2230,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53818E+12,,-93.27781,44.96523,-10383638,5616048,Steven's Square - Loring Heights,1.53818E+12,1.54989E+12,7223
0038XX LAKE ST E,MP2018327502        ,3,1.53809E+12,1235,1.53801E+12,1.53814E+12,2100,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53809E+12,19376,-93.21719286,44.94835432,-10376890,5613394,Cooper,1.53809E+12,1.54989E+12,7224
0024XX ALDRICH AVE S,MP2018327534        ,5,1.53809E+12,1108,1.53801E+12,1.53813E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53809E+12,16096,-93.28929585,44.95822548,-10384916,5614947,Lowry Hill East,1.53809E+12,1.54989E+12,7225
