latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
44.98585,-93.30264,7/30/18,3:40,AQT-All Quiet,okay,shotspotter,2152
44.999465,-93.29934,7/30/18,19:52,CNL-Cancel,cancel,call,2153
44.96088,-93.27338,7/30/18,21:54,UTL-Unable to Locate,okay,call,2154
45.00408,-93.30615,7/30/18,22:17,AST-Assist,incident,shotspotter,2155
44.91971,-93.25237,7/30/18,23:05,UNF-Unfounded,cancel,call,2156
44.97658,-93.31252,7/30/18,23:19,,na,shotspotter,2157
44.98522,-93.30927,7/30/18,23:19,CNL-Cancel,cancel,call,2158
45.00413035,-93.30834555,7/30/18,23:20,CNL-Cancel,cancel,call,2159
44.99697,-93.30257,7/30/18,23:21,CNL-Cancel,cancel,call,2160
44.97659,-93.30742,7/30/18,23:25,,na,call,2161
44.93053,-93.25493,7/30/18,23:44,AOK- All OK,okay,call,2162
44.9299517,-93.25120507,7/30/18,23:50,UNF-Unfounded,cancel,call,2163
45.01465,-93.30155,7/30/18,23:52,AQT-All Quiet,okay,shotspotter,2164
44.98838,-93.30158,7/31/18,0:50,AQT-All Quiet,okay,shotspotter,2165
45.00235,-93.28737,7/31/18,1:04,AOK- All OK,okay,shotspotter,2166
45.00219,-93.28602,7/31/18,1:05,CNL-Cancel,cancel,call,2167
45.02103,-93.29342,7/31/18,2:41,AQT-All Quiet,okay,call,2168
44.94475,-93.24866,7/31/18,21:37,AQT-All Quiet,okay,call,2169
45.02067,-93.30864,7/31/18,21:53,AOK- All OK,okay,shotspotter,2170
44.92804,-93.32876,7/31/18,22:03,UNF-Unfounded,cancel,call,2171
45.00216,-93.30151,7/31/18,23:04,AST-Assist,incident,call,2172
45.01139,-93.30443,7/31/18,23:50,AQT-All Quiet,okay,call,2173
45.01236,-93.30606,8/1/18,3:03,AQT-All Quiet,okay,shotspotter,2174
45.01985,-93.30482,8/1/18,3:05,AQT-All Quiet,okay,shotspotter,2175
44.95361,-93.24898,8/1/18,3:20,AQT-All Quiet,okay,shotspotter,2176
44.97221227,-93.24568152,8/1/18,13:13,,na,call,2177
45.01465,-93.30155,8/1/18,14:36,RPT-Report,incident,shotspotter,2178
45.023945,-93.28833,8/1/18,14:37,AOK- All OK,okay,call,2179
44.98097,-93.30884,8/1/18,16:18,AST-Assist,incident,call,2180
45.03055,-93.30047,8/1/18,19:53,AQT-All Quiet,okay,call,2181
44.938,-93.26187,8/1/18,20:42,AST-Assist,incident,call,2182
45.04504,-93.29109,8/1/18,21:09,AQT-All Quiet,okay,call,2183
44.93985,-93.25965,8/1/18,23:55,AOK- All OK,okay,call,2184
44.948581,-93.271263,8/2/18,1:19,AST-Assist,incident,shotspotter,2185
44.94527,-93.27118,8/2/18,1:21,CNL-Cancel,cancel,call,2186
45.00793,-93.29358,8/2/18,1:51,AOK- All OK,okay,shotspotter,2187
44.99237,-93.30283,8/2/18,4:17,AST-Assist,incident,call,2188
44.99237,-93.30283,8/2/18,4:18,CNL-Cancel,cancel,shotspotter,2189
45.00883,-93.29592,8/2/18,5:16,AST-Assist,incident,shotspotter,2190
45.01752,-93.2927,8/2/18,20:59,AQT-All Quiet,okay,shotspotter,2191
44.90531,-93.32899,8/2/18,21:24,UNF-Unfounded,cancel,call,2192
44.90818,-93.323,8/2/18,21:25,CNL-Cancel,cancel,call,2193
44.96209,-93.31543,8/2/18,22:00,AQT-All Quiet,okay,call,2194
45.01695,-93.29281,8/2/18,22:04,AST-Assist,incident,shotspotter,2195
44.95637,-93.31873,8/2/18,22:32,AQT-All Quiet,okay,call,2196
45.01754,-93.31171,8/2/18,22:52,INS-Inservice,incident,call,2197
45.02502,-93.29597,8/2/18,23:26,CNL-Cancel,cancel,call,2198
45.01316,-93.29685,8/2/18,23:26,AST-Assist,incident,call,2199
45.0087,-93.29467,8/3/18,0:27,AQT-All Quiet,okay,shotspotter,2200
45.01113,-93.23636,8/3/18,0:51,SNT-Sent,incident,call,2201
44.97819,-93.27975,8/3/18,1:56,AQT-All Quiet,okay,call,2202
45.069105,-93.29279,8/3/18,2:51,UNF-Unfounded,cancel,call,2203
45.02591,-93.29022,8/3/18,3:08,,na,shotspotter,2204
45.03209,-93.29738,8/3/18,3:09,CNL-Cancel,cancel,call,2205
45.02067,-93.3093,8/3/18,13:25,GOA-Gone on Arrival,okay,shotspotter,2206
45.02067,-93.3093,8/3/18,13:26,CNL-Cancel,cancel,call,2207
45.00436,-93.28994,8/3/18,22:20,UTL-Unable to Locate,okay,call,2208
44.99374,-93.29755,8/3/18,22:38,AST-Assist,incident,shotspotter,2209
44.99399,-93.29607,8/3/18,22:38,CNL-Cancel,cancel,call,2210
44.9923,-93.31426,8/3/18,22:41,UTL-Unable to Locate,okay,call,2211
45.00599,-93.30314,8/3/18,22:41,CNL-Cancel,cancel,call,2212
45.02562,-93.29789,8/3/18,22:58,AST-Assist,incident,shotspotter,2213
45.03730715,-93.29388637,8/3/18,22:58,CNL-Cancel,cancel,call,2214
44.93183,-93.27179,8/3/18,23:17,AST-Assist,incident,shotspotter,2215
44.98426535,-93.29119275,8/3/18,23:39,,na,shotspotter,2216
44.99226,-93.29642,8/3/18,23:40,AQT-All Quiet,okay,shotspotter,2217
44.9788,-93.30174,8/3/18,23:40,CNL-Cancel,cancel,call,2218
44.98475635,-93.2867426,8/3/18,23:41,RPT-Report,incident,call,2219
45.00614,-93.30603,8/3/18,23:45,AOK- All OK,okay,call,2220
44.95705,-93.25909,8/4/18,0:26,AQT-All Quiet,okay,call,2221
45.01634,-93.29522,8/4/18,1:47,AQT-All Quiet,okay,shotspotter,2222
45.00061,-93.28756,8/4/18,2:28,AOK- All OK,okay,shotspotter,2223
44.97707,-93.27541,8/4/18,2:58,RPT-Report,incident,call,2224
45.00973,-93.30098,8/4/18,4:12,AST-Assist,incident,shotspotter,2225
45.00916,-93.30025,8/4/18,4:14,CNL-Cancel,cancel,call,2226
45.0023,-93.28616,8/4/18,13:51,AST-Assist,incident,shotspotter,2227
44.94837,-93.26265,8/4/18,15:09,AST-Assist,incident,call,2228
44.93538,-93.26089,8/4/18,15:12,CNL-Cancel,cancel,call,2229
44.98544,-93.30867,8/4/18,19:43,RPT-Report,incident,call,2230
45.04979,-93.28674,8/5/18,0:17,AOK- All OK,okay,call,2231
44.99905,-93.28213,8/5/18,0:32,AQT-All Quiet,okay,shotspotter,2232
44.99569,-93.30859,8/5/18,0:51,AOK- All OK,okay,call,2233
45.02396,-93.28914,8/5/18,3:08,RPT-Report,incident,call,2234
44.980885,-93.268875,8/5/18,3:20,AST-Assist,incident,call,2235
45.01333,-93.28852,8/5/18,3:23,,na,shotspotter,2236
45.02174,-93.30737,8/5/18,4:10,AQT-All Quiet,okay,shotspotter,2237
45.01384,-93.31423,8/5/18,5:59,AQT-All Quiet,okay,shotspotter,2238
44.98926,-93.30104,8/5/18,12:36,AQT-All Quiet,okay,call,2239
44.99315,-93.31626,8/5/18,16:06,AQT-All Quiet,okay,call,2240
44.98593,-93.3079,8/5/18,16:22,AQT-All Quiet,okay,shotspotter,2241
44.9340062,-93.223671,8/5/18,20:58,FTC-Fail to Clear,cancel,call,2242
44.95147,-93.275,8/5/18,21:17,AQT-All Quiet,okay,call,2243
45.003266,-93.304368,8/5/18,21:30,AQT-All Quiet,okay,shotspotter,2244
44.987825,-93.268736,8/5/18,21:35,CNL-Cancel,cancel,call,2245
45.0101,-93.28962,8/5/18,21:57,AST-Assist,incident,shotspotter,2246
44.98628,-93.31064,8/5/18,22:01,AQT-All Quiet,okay,call,2247
45.01024,-93.30785,8/5/18,22:28,AQT-All Quiet,okay,shotspotter,2248
45.00524,-93.29366,8/5/18,23:29,AST-Assist,incident,shotspotter,2249
45.00666,-93.2934,8/5/18,23:29,CNL-Cancel,cancel,call,2250
45.00693,-93.30096,8/6/18,1:40,RPT-Report,incident,shotspotter,2251
45.00777,-93.30189,8/6/18,1:42,CNL-Cancel,cancel,call,2252
44.85410415,-93.24050249,8/6/18,1:50,INF-Information,incident,call,2253
44.97653,-93.25183,8/6/18,3:15,AST-Assist,incident,call,2254
45.00682,-93.30096,8/6/18,4:17,AST-Assist,incident,shotspotter,2255
44.94443,-93.24576,8/6/18,11:04,UNF-Unfounded,cancel,call,2256
45.01091,-93.29341,8/6/18,17:20,RPT-Report,incident,call,2257
45.00968,-93.29282,8/6/18,17:22,CNL-Cancel,cancel,call,2258
44.99917,-93.30256,8/6/18,20:12,AST-Assist,incident,call,2259
45.00991,-93.28445,8/6/18,22:59,RPT-Report,incident,call,2260
44.98951,-93.30285,8/7/18,3:05,AQT-All Quiet,okay,shotspotter,2261
44.93703,-93.26413,8/7/18,6:20,,na,shotspotter,2262
44.93652,-93.26341,8/7/18,6:20,CNL-Cancel,cancel,call,2263
44.93715,-93.26343,8/7/18,21:01,UNF-Unfounded,cancel,call,2264
44.98561,-93.30199,8/7/18,21:09,UNF-Unfounded,cancel,call,2265
45.00892,-93.29268,8/7/18,21:50,AQT-All Quiet,okay,shotspotter,2266
44.956245,-93.247355,8/7/18,21:52,INF-Information,incident,call,2267
44.91646,-93.27705,8/7/18,21:55,AOK- All OK,okay,call,2268
44.99989,-93.28754,8/7/18,22:08,AST-Assist,incident,call,2269
44.999465,-93.29934,8/7/18,23:02,AQT-All Quiet,okay,call,2270
44.97626,-93.30671,8/7/18,23:09,CNL-Cancel,cancel,call,2271
45.01019,-93.30859,8/7/18,23:09,AQT-All Quiet,okay,shotspotter,2272
45.01384,-93.29773,8/7/18,23:09,CNL-Cancel,cancel,call,2273
45.02778,-93.29733,8/7/18,23:16,AQT-All Quiet,okay,call,2274
44.99766,-93.29145,8/7/18,23:18,AQT-All Quiet,okay,call,2275
45.00541,-93.28755,8/7/18,23:33,AOK- All OK,okay,call,2276
45.00914,-93.29088,8/8/18,0:10,AQT-All Quiet,okay,call,2277
44.9478,-93.26993,8/8/18,0:12,AQT-All Quiet,okay,shotspotter,2278
44.95006502,-93.253115,8/8/18,1:06,CNL-Cancel,cancel,call,2279
44.9494,-93.25341,8/8/18,1:06,RPT-Report,incident,shotspotter,2280
44.94836,-93.25248,8/8/18,1:07,CNL-Cancel,cancel,call,2281
44.96042,-93.28081,8/8/18,1:13,AQT-All Quiet,okay,call,2282
44.948375,-93.23339,8/8/18,1:53,,na,call,2283
44.94839333,-93.23832333,8/8/18,1:55,CNL-Cancel,cancel,call,2284
44.94837,-93.20762,8/8/18,1:58,AST-Assist,incident,call,2285
44.94903,-93.25289,8/8/18,2:18,AQT-All Quiet,okay,shotspotter,2286
44.94837,-93.26265,8/8/18,2:24,,na,call,2287
44.95397,-93.25587,8/8/18,2:26,CNL-Cancel,cancel,call,2288
44.95013,-93.27097,8/8/18,2:26,AQT-All Quiet,okay,shotspotter,2289
44.96273497,-93.27758841,8/8/18,2:28,AQT-All Quiet,okay,call,2290
45.03682,-93.29174,8/8/18,2:53,AOK- All OK,okay,call,2291
45.01344,-93.29902,8/8/18,10:53,UTL-Unable to Locate,okay,call,2292
45.01912,-93.29342,8/8/18,10:54,UNF-Unfounded,cancel,call,2293
45.01316,-93.29685,8/8/18,10:54,CNL-Cancel,cancel,call,2294
45.02067,-93.30906,8/8/18,22:02,AQT-All Quiet,okay,shotspotter,2295
45.00039,-93.30115,8/8/18,22:20,AOK- All OK,okay,shotspotter,2296
45.00073,-93.30083,8/8/18,22:21,CNL-Cancel,cancel,call,2297
44.93849,-93.266,8/8/18,22:41,CNL-Cancel,cancel,call,2298
44.93715,-93.26343,8/8/18,22:41,CNL-Cancel,cancel,call,2299
44.93286,-93.26085,8/8/18,22:41,CNL-Cancel,cancel,call,2300
44.93797,-93.26614,8/8/18,22:41,RPT-Report,incident,shotspotter,2301
44.95827,-93.26036,8/8/18,22:48,RPT-Report,incident,call,2302
45.00858,-93.29467,8/8/18,23:50,AQT-All Quiet,okay,shotspotter,2303
44.99141826,-93.28950851,8/9/18,0:59,AST-Assist,incident,call,2304
44.95211,-93.249,8/9/18,1:25,CNL-Cancel,cancel,shotspotter,2305
44.97278801,-93.2473363,8/9/18,1:30,,na,call,2306
44.94026,-93.22666,8/9/18,3:05,AQT-All Quiet,okay,call,2307
44.96614,-93.26512,8/9/18,4:19,CNL-Cancel,cancel,call,2308
44.98852,-93.30411,8/9/18,20:12,AST-Assist,incident,call,2309
44.98875,-93.30483,8/9/18,20:12,CNL-Cancel,cancel,call,2310
45.01395,-93.31495,8/10/18,21:28,AOK- All OK,okay,shotspotter,2311
45.01286,-93.29188,8/10/18,21:30,UNF-Unfounded,cancel,shotspotter,2312
44.978475,-93.307705,8/10/18,21:40,AQT-All Quiet,okay,call,2313
44.99024,-93.31116,8/10/18,22:20,AQT-All Quiet,okay,call,2314
45.01098,-93.28589,8/10/18,23:05,AQT-All Quiet,okay,shotspotter,2315
45.02361,-93.30923,8/10/18,23:25,AOK- All OK,okay,shotspotter,2316
44.99238,-93.30157,8/10/18,23:54,AOK- All OK,okay,shotspotter,2317
44.99238,-93.30157,8/10/18,23:54,CNL-Cancel,cancel,shotspotter,2318
44.96225,-93.26152,8/11/18,1:19,,na,call,2319
44.9581,-93.2801,8/11/18,1:19,RPT-Report,incident,call,2320
44.96244277,-93.26113059,8/11/18,1:20,CNL-Cancel,cancel,call,2321
44.97209,-93.2624,8/11/18,1:23,CNL-Cancel,cancel,call,2322
44.9551,-93.27569,8/11/18,2:29,AOK- All OK,okay,call,2323
45.01641,-93.25831,8/11/18,2:38,UNF-Unfounded,cancel,call,2324
44.95055,-93.2534,8/11/18,7:06,UTL-Unable to Locate,okay,shotspotter,2325
45.01323,-93.305915,8/11/18,21:23,AOK- All OK,okay,call,2326
45.01879,-93.3079,8/11/18,22:56,AST-Assist,incident,shotspotter,2327
44.98856,-93.30285,8/11/18,23:11,CNL-Cancel,cancel,call,2328
44.94859,-93.26867,8/11/18,23:30,INS-Inservice,incident,call,2329
45.02109,-93.28608,8/12/18,0:06,RPT-Report,incident,shotspotter,2330
44.99539,-93.29607,8/12/18,0:25,AQT-All Quiet,okay,shotspotter,2331
44.98802,-93.30294,8/12/18,1:43,AQT-All Quiet,okay,shotspotter,2332
44.9872,-93.30358,8/12/18,1:43,CNL-Cancel,cancel,call,2333
44.99457,-93.29607,8/12/18,1:44,AQT-All Quiet,okay,shotspotter,2334
44.98612,-93.31466,8/12/18,1:44,CNL-Cancel,cancel,call,2335
44.98787,-93.30447,8/12/18,1:44,AQT-All Quiet,okay,call,2336
44.872535,-93.28841,8/12/18,1:45,AQT-All Quiet,okay,call,2337
44.98743,-93.30285,8/12/18,2:05,RPT-Report,incident,call,2338
44.98824593,-93.23452642,8/12/18,2:20,CNL-Cancel,cancel,call,2339
45.0089,-93.28962,8/12/18,3:11,AQT-All Quiet,okay,call,2340
44.93286,-93.26085,8/12/18,3:33,UNF-Unfounded,cancel,call,2341
44.93138,-93.26032,8/12/18,3:35,CNL-Cancel,cancel,call,2342
45.00901,-93.28962,8/12/18,4:22,AST-Assist,incident,call,2343
45.01344,-93.30526,8/12/18,5:31,AQT-All Quiet,okay,shotspotter,2344
45.02028,-93.3041,8/12/18,6:55,AST-Assist,incident,shotspotter,2345
44.97181953,-93.26323285,8/12/18,12:07,RPT-Report,incident,call,2346
44.9589,-93.25792,8/12/18,14:18,UTL-Unable to Locate,okay,shotspotter,2347
44.96983,-93.27779,8/12/18,19:26,AOK- All OK,okay,call,2348
44.98074,-93.31597,8/12/18,21:38,UNF-Unfounded,cancel,call,2349
45.01897,-93.30355,8/12/18,21:48,UNF-Unfounded,cancel,shotspotter,2350
44.94929,-93.27776,8/12/18,22:37,AQT-All Quiet,okay,call,2351
45.00464,-93.30091,8/13/18,3:48,AQT-All Quiet,okay,shotspotter,2352
44.94864,-93.28019,8/13/18,18:43,AQT-All Quiet,okay,call,2353
44.99991,-93.31112,8/13/18,22:48,AQT-All Quiet,okay,shotspotter,2354
44.97748501,-93.25785499,8/13/18,23:35,,na,call,2355
44.97319,-93.24692,8/13/18,23:36,CNL-Cancel,cancel,call,2356
44.97295,-93.24807,8/13/18,23:48,RPT-Report,incident,call,2357
44.97319,-93.24692,8/13/18,23:48,CNL-Cancel,cancel,call,2358
44.98206,-93.31004,8/14/18,0:31,AQT-All Quiet,okay,call,2359
45.01572,-93.30788,8/14/18,1:36,AOK- All OK,okay,shotspotter,2360
45.00235,-93.28737,8/14/18,3:09,AQT-All Quiet,okay,shotspotter,2361
45.01629,-93.28963,8/14/18,19:12,AQT-All Quiet,okay,shotspotter,2362
45.00163,-93.28464,8/14/18,19:58,AQT-All Quiet,okay,shotspotter,2363
44.97912,-93.281585,8/14/18,20:25,ADV-Advised,incident,call,2364
45.00792,-93.29152,8/14/18,20:58,AQT-All Quiet,okay,shotspotter,2365
45.01568,-93.29017,8/14/18,21:43,AQT-All Quiet,okay,shotspotter,2366
44.92469,-93.27572,8/14/18,22:12,AQT-All Quiet,okay,call,2367
45.01274,-93.29719,8/14/18,22:37,AQT-All Quiet,okay,shotspotter,2368
45.00187,-93.2845,8/14/18,23:02,AQT-All Quiet,okay,shotspotter,2369
44.94516,-93.26225,8/15/18,2:15,AQT-All Quiet,okay,call,2370
44.97931,-93.28953,8/15/18,2:26,AQT-All Quiet,okay,call,2371
44.94456,-93.26354,8/15/18,2:27,AQT-All Quiet,okay,shotspotter,2372
45.01847,-93.30226,8/15/18,2:35,AQT-All Quiet,okay,shotspotter,2373
45.01330497,-93.32018461,8/15/18,2:46,,na,call,2374
45.02077,-93.30282,8/15/18,3:10,AQT-All Quiet,okay,shotspotter,2375
45.01841,-93.29847,8/15/18,3:11,AQT-All Quiet,okay,shotspotter,2376
45.03263,-93.29994,8/15/18,22:03,AQT-All Quiet,okay,call,2377
45.02055,-93.30282,8/15/18,22:20,AST-Assist,incident,shotspotter,2378
45.02059,-93.30356,8/15/18,22:21,CNL-Cancel,cancel,call,2379
45.02121,-93.30227,8/15/18,22:22,AQT-All Quiet,okay,call,2380
45.01098,-93.31422,8/16/18,0:11,RPT-Report,incident,shotspotter,2381
44.95687,-93.24799,8/16/18,0:21,AST-Assist,incident,shotspotter,2382
45.00274,-93.28617,8/16/18,0:37,UTL-Unable to Locate,okay,shotspotter,2383
44.95569,-93.25404,8/16/18,1:26,AQT-All Quiet,okay,shotspotter,2384
44.96440125,-93.26498413,8/16/18,14:49,CNL-Cancel,cancel,call,2385
44.99758,-93.3048,8/16/18,22:27,AQT-All Quiet,okay,shotspotter,2386
45.02067,-93.30864,8/16/18,22:50,RPT-Report,incident,shotspotter,2387
45.00273,-93.31503,8/16/18,23:24,AQT-All Quiet,okay,call,2388
45.03212,-93.29539,8/16/18,23:28,AST-Assist,incident,call,2389
45.0086,-93.28836,8/16/18,23:34,AQT-All Quiet,okay,shotspotter,2390
44.9795,-93.274,8/17/18,0:40,,na,call,2391
44.98338,-93.27229,8/17/18,0:51,,na,call,2392
45.00187,-93.30119,8/17/18,0:52,INS-Inservice,incident,shotspotter,2393
44.98466,-93.27338,8/17/18,0:54,CNL-Cancel,cancel,call,2394
44.985053,-93.27329653,8/17/18,0:54,CNL-Cancel,cancel,call,2395
44.99151,-93.28126,8/17/18,0:55,CNL-Cancel,cancel,call,2396
45.00785,-93.2889,8/17/18,0:57,INF-Information,incident,shotspotter,2397
44.97209,-93.2624,8/17/18,1:01,,na,call,2398
44.99931,-93.30045,8/17/18,17:56,RPT-Report,incident,shotspotter,2399
45.01388,-93.32214,8/17/18,18:29,CNL-Cancel,cancel,call,2400
45.00786,-93.29088,8/17/18,21:39,AQT-All Quiet,okay,shotspotter,2401
45.02067,-93.30906,8/17/18,22:04,AST-Assist,incident,shotspotter,2402
45.01898,-93.30482,8/18/18,0:48,AQT-All Quiet,okay,shotspotter,2403
45.01322,-93.303405,8/18/18,0:49,CNL-Cancel,cancel,call,2404
44.89481,-93.29257,8/18/18,1:34,AQT-All Quiet,okay,call,2405
44.94926,-93.29803,8/18/18,1:35,,na,call,2406
44.98792,-93.28756,8/18/18,2:40,AOK- All OK,okay,shotspotter,2407
44.984405,-93.30832,8/18/18,2:40,AOK- All OK,okay,call,2408
44.9949,-93.31113,8/18/18,2:51,AOK- All OK,okay,call,2409
44.99767,-93.30535,8/18/18,3:16,AQT-All Quiet,okay,shotspotter,2410
45.02476,-93.29344,8/18/18,4:17,AST-Assist,incident,call,2411
45.02476,-93.29344,8/18/18,4:17,CNL-Cancel,cancel,shotspotter,2412
44.99031,-93.30284,8/18/18,4:57,CNL-Cancel,cancel,shotspotter,2413
44.99067,-93.30156,8/18/18,4:59,RPT-Report,incident,call,2414
44.95005,-93.25356,8/18/18,5:56,AQT-All Quiet,okay,shotspotter,2415
44.95133,-93.25339,8/18/18,5:58,CNL-Cancel,cancel,call,2416
44.99506,-93.3048,8/18/18,6:17,CNL-Cancel,cancel,shotspotter,2417
44.99883,-93.3159,8/18/18,6:19,AQT-All Quiet,okay,call,2418
44.9658745,-93.288858,8/18/18,17:54,AOK- All OK,okay,call,2419
44.93914,-93.2495,8/18/18,20:47,AQT-All Quiet,okay,call,2420
44.9366,-93.24696,8/18/18,21:01,AQT-All Quiet,okay,call,2421
44.95793,-93.25909,8/18/18,21:14,AQT-All Quiet,okay,call,2422
44.97696,-93.31252,8/18/18,21:47,AOK- All OK,okay,call,2423
45.01629,-93.28963,8/19/18,0:37,AOK- All OK,okay,shotspotter,2424
45.01033,-93.27034,8/19/18,1:05,AST-Assist,incident,call,2425
44.94665,-93.21821,8/19/18,1:46,AQT-All Quiet,okay,call,2426
44.889755,-93.2858,8/19/18,1:55,AQT-All Quiet,okay,call,2427
44.94417,-93.27244,8/19/18,1:55,AST-Assist,incident,call,2428
44.98191,-93.27385,8/19/18,2:13,AST-Assist,incident,call,2429
44.95691,-93.28177,8/19/18,2:34,AQT-All Quiet,okay,call,2430
44.8985,-93.22259,8/19/18,2:48,AQT-All Quiet,okay,call,2431
44.928685,-93.24733,8/19/18,2:52,AQT-All Quiet,okay,call,2432
45.01316,-93.29685,8/19/18,8:46,AST-Assist,incident,call,2433
44.99875,-93.30443,8/19/18,20:32,RPT-Report,incident,call,2434
44.99131,-93.31497,8/19/18,20:43,CNL-Cancel,cancel,call,2435
44.99236,-93.30535,8/19/18,20:43,AQT-All Quiet,okay,shotspotter,2436
45.02826,-93.23232,8/19/18,21:22,AQT-All Quiet,okay,call,2437
44.99393,-93.3104,8/19/18,21:40,,na,call,2438
44.99346,-93.30985,8/19/18,21:41,CNL-Cancel,cancel,call,2439
45.01330497,-93.32018461,8/19/18,22:03,RPT-Report,incident,call,2440
45.01098,-93.28962,8/19/18,23:45,AQT-All Quiet,okay,call,2441
44.99485,-93.30355,8/20/18,3:56,NOS-No Service,okay,shotspotter,2442
44.98084,-93.30319,8/20/18,3:56,CNL-Cancel,cancel,call,2443
44.99983,-93.29945,8/20/18,13:12,CNL-Cancel,cancel,call,2444
44.999475,-93.30164,8/20/18,13:13,RPT-Report,incident,call,2445
45.01629,-93.29017,8/20/18,18:22,CNL-Cancel,cancel,shotspotter,2446
45.01603,-93.28891,8/20/18,18:23,AQT-All Quiet,okay,call,2447
45.02067,-93.30864,8/20/18,20:16,AQT-All Quiet,okay,shotspotter,2448
44.98998,-93.30482,8/20/18,21:47,AOK- All OK,okay,shotspotter,2449
44.99761,-93.29521,8/21/18,0:17,AQT-All Quiet,okay,shotspotter,2450
44.99569,-93.30859,8/21/18,4:24,UNF-Unfounded,cancel,call,2451
45.00831,-93.30731,8/21/18,11:21,CNL-Cancel,cancel,shotspotter,2452
44.99957,-93.28838,8/21/18,17:25,CNL-Cancel,cancel,call,2453
44.99957,-93.28838,8/21/18,17:25,RPT-Report,incident,call,2454
44.99951,-93.28906,8/21/18,17:25,CNL-Cancel,cancel,shotspotter,2455
44.99619,-93.31168,8/21/18,20:12,RPT-Report,incident,shotspotter,2456
44.99583,-93.31113,8/21/18,20:16,CNL-Cancel,cancel,call,2457
45.0317,-93.31013,8/21/18,21:36,UNF-Unfounded,cancel,call,2458
45.00571,-93.29219,8/21/18,22:13,RPT-Report,incident,call,2459
45.00564,-93.29297,8/21/18,22:14,CNL-Cancel,cancel,call,2460
45.00001,-93.29865,8/21/18,22:15,CNL-Cancel,cancel,shotspotter,2461
45.00666,-93.2934,8/21/18,22:15,CNL-Cancel,cancel,call,2462
45.009635,-93.31482,8/21/18,22:20,AOK- All OK,okay,call,2463
44.93603,-93.28914,8/21/18,22:24,AST-Assist,incident,call,2464
45.00666,-93.2934,8/22/18,1:48,CNL-Cancel,cancel,call,2465
45.00871,-93.29647,8/22/18,1:48,INS-Inservice,incident,shotspotter,2466
45.00859,-93.29647,8/22/18,2:22,AQT-All Quiet,okay,call,2467
44.98867,-93.30357,8/22/18,4:03,AQT-All Quiet,okay,call,2468
44.99814,-93.30984,8/22/18,5:12,AQT-All Quiet,okay,shotspotter,2469
45.0367,-93.29012,8/22/18,8:33,,na,call,2470
45.04392,-93.29016,8/22/18,8:33,CNL-Cancel,cancel,call,2471
44.99494,-93.30229,8/22/18,16:13,AST-Assist,incident,shotspotter,2472
44.98456,-93.28004,8/22/18,18:03,RPT-Report,incident,call,2473
45.01051504,-93.28918763,8/22/18,19:08,INF-Information,incident,call,2474
45.01098,-93.28962,8/22/18,19:09,CNL-Cancel,cancel,call,2475
45.00424,-93.29105,8/22/18,19:10,CNL-Cancel,cancel,call,2476
45.0367,-93.29012,8/22/18,21:15,CNL-Cancel,cancel,call,2477
45.01447,-93.29558498,8/22/18,23:20,AQT-All Quiet,okay,call,2478
45.00937,-93.28962,8/22/18,23:24,AST-Assist,incident,shotspotter,2479
45.02463,-93.28842,8/23/18,0:41,AQT-All Quiet,okay,shotspotter,2480
44.98802,-93.30034,8/23/18,5:06,AOK- All OK,okay,shotspotter,2481
45.01303,-93.30914,8/23/18,12:08,AQT-All Quiet,okay,shotspotter,2482
45.02345,-93.28696,8/23/18,12:23,AST-Assist,incident,call,2483
45.00755,-93.30731,8/23/18,15:31,AST-Assist,incident,call,2484
44.9764,-93.27515,8/23/18,20:46,AQT-All Quiet,okay,call,2485
44.95533,-93.27684,8/23/18,21:45,RPT-Report,incident,call,2486
44.9609,-93.2582,8/23/18,21:47,CNL-Cancel,cancel,call,2487
44.96889497,-93.25958,8/23/18,21:48,INF-Information,incident,call,2488
44.99946,-93.28427,8/23/18,21:48,,na,shotspotter,2489
44.96119,-93.23808,8/23/18,21:58,CNL-Cancel,cancel,call,2490
44.943,-93.26727,8/23/18,23:12,RPT-Report,incident,shotspotter,2491
44.91819,-93.22332,8/24/18,0:33,AQT-All Quiet,okay,call,2492
44.92499,-93.24514,8/24/18,0:38,AQT-All Quiet,okay,call,2493
44.98727,-93.30865,8/24/18,1:50,AQT-All Quiet,okay,shotspotter,2494
44.98873,-93.28149,8/24/18,22:34,UNF-Unfounded,cancel,call,2495
45.00843,-93.29846,8/24/18,22:45,AOK- All OK,okay,shotspotter,2496
45.00872,-93.29773,8/24/18,22:45,CNL-Cancel,cancel,call,2497
45.00895,-93.29846,8/24/18,22:45,CNL-Cancel,cancel,call,2498
44.96798503,-93.27771,8/25/18,0:09,AQT-All Quiet,okay,call,2499
45.00619,-93.29214,8/25/18,0:13,AOK- All OK,okay,shotspotter,2500
44.96277,-93.229605,8/25/18,1:04,AST-Assist,incident,call,2501
44.91885,-93.25332,8/25/18,2:46,CNL-Cancel,cancel,call,2502
44.9179,-93.25623,8/25/18,2:46,AQT-All Quiet,okay,call,2503
44.93179,-93.27365,8/25/18,3:34,,na,call,2504
