OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
1638,"7,244,755",-93.29,45.00,MPD/MFD/North,18-208659,POLICE,Precinct 4,ShotSpotter Activation (P),"June 24, 2018",06/24/2018,02:59,02,Sun,Jun,"2,018",2101 6 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384602.226982495,5621558.954350409,102100
1639,"7,244,762",-93.29,45.00,MPD/MFD/North,18-208664,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,03:04,03,Sun,Jun,"2,018",2104 6 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384602.226982495,5621564.936699515,102100
1640,"7,244,928",-93.29,45.01,MPD/MFD/North,18-208721,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,04:34,04,Sun,Jun,"2,018",2623 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385334.486592932,5622520.904090667,102100
1641,"7,244,459",-93.29,45.04,MPD/MFD/North,18-208533,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,01:12,01,Sun,Jun,"2,018",4838 Dupont Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AOK- All OK,1,-10385443.35705493,5628259.625395788,102100
1642,"7,246,719",-93.23,44.94,MPD/MFD/HCMC,18-209403,POLICE,Precinct 3,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,21:07,21,Sun,Jun,"2,018",3511 Snelling Av,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10378254.900936957,5611977.646702768,102100
1643,"7,244,323",-93.28,45.00,MPD/MFD/North,18-208473,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,00:15,00,Sun,Jun,"2,018",315 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384283.296641374,5622277.966674413,102100
1644,"7,246,918",-93.23,44.99,MPD/MFD/HCMC,18-209486,POLICE,Precinct 2,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,22:31,22,Sun,Jun,"2,018",1058 16 Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,INS-Inservice,1,-10378262.470662331,5619883.265653787,102100
1645,"7,245,124",-93.29,44.94,MPD/MFD/HCMC,18-208803,POLICE,Precinct 5,ShotSpotter Activation (P),"June 24, 2018",06/24/2018,08:16,08,Sun,Jun,"2,018",3737 Bryant Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,CNL-Cancel,1,-10385081.902668327,5611325.500017876,102100
1646,"7,243,210",-93.28,44.98,MPD/MFD/HCMC,18-208023,POLICE,Precinct 1,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,17:36,17,Sat,Jun,"2,018",1010 Currie Av N,,MINNEAPOLIS,MN,55403,P1 Sec 1,CNL-Cancel,1,-10383768.443996452,5618046.898306757,102100
1647,"7,241,459",-93.25,44.95,MPD/MFD/HCMC,18-207263,POLICE,Precinct 3,ShotSpotter Activation (P),"June 23, 2018",06/23/2018,00:39,00,Sat,Jun,"2,018",2804 16 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,FAL-False,1,-10380676.545139672,5613948.683477962,102100
1648,"7,241,669",-93.31,45.01,MPD/MFD/North,18-207361,POLICE,Precinct 4,ShotSpotter Activation (P),"June 23, 2018",06/23/2018,02:02,02,Sat,Jun,"2,018",2659 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10387307.624567248,5622696.459180501,102100
1649,"7,241,751",-93.31,45.01,MPD/MFD/North,18-207408,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,02:38,02,Sat,Jun,"2,018",2652 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10387307.624567248,5622686.224933489,102100
1650,"7,242,536",-93.30,44.99,MPD/MFD/HCMC,18-207758,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,12:46,12,Sat,Jun,"2,018",1710 Plymouth Av N,502,MINNEAPOLIS,MN,55411,P4 Sec 1X,,1,-10386340.369511744,5620182.962033781,102100
1651,"7,244,268",-93.30,45.02,MPD/MFD/North,18-208454,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,23:55,23,Sat,Jun,"2,018",3301 Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386321.333878817,5623884.655478198,102100
1652,"7,243,209",-93.28,44.98,MPD/MFD/HCMC,18-208022,POLICE,Precinct 1,Shooting (PFE),"June 23, 2018",06/23/2018,17:35,17,Sat,Jun,"2,018",1010 Currie Av N,,MINNEAPOLIS,MN,55403,P1 Sec 1,RPT-Report,1,-10383768.443996452,5618046.898306757,102100
1653,"7,243,710",-93.28,45.00,MPD/MFD/North,18-208226,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,20:49,20,Sat,Jun,"2,018",2231 3 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10384260.810104234,5621807.854911091,102100
1654,"7,243,856",-93.25,45.01,MPD/MFD/HCMC,18-208277,POLICE,Precinct 2,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,21:30,21,Sat,Jun,"2,018",26 Av Ne / Polk St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AOK- All OK,1,-10380048.369253123,5623878.514119496,102100
1655,"7,244,171",-93.31,45.01,MPD/MFD/North,18-208406,POLICE,Precinct 4,ShotSpotter Activation (P),"June 23, 2018",06/23/2018,23:19,23,Sat,Jun,"2,018",2958 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10387166.582772408,5623203.620030129,102100
1656,"7,243,048",-93.29,45.05,MPD/MFD/North,18-207960,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,16:32,16,Sat,Jun,"2,018",5244 Bryant Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10385164.724369477,5629414.8356737215,102100
1657,"7,244,175",-93.25,44.94,MPD/MFD/HCMC,18-208412,POLICE,Precinct 3,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,23:24,23,Sat,Jun,"2,018",3601 16 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10380670.867845643,5611721.6259429995,102100
1658,"7,243,874",-93.24,44.97,UMPD/MFD/HCMC,18-208285,POLICE,Precinct 18,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,21:37,21,Sat,Jun,"2,018",4 St S / West River Pkwy,,MINNEAPOLIS,MN,55455,P18 West Bank,AOK- All OK,1,-10379201.005289206,5616668.923941506,102100
1659,"7,244,167",-93.31,45.01,MPD/MFD/North,18-208405,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,23:19,23,Sat,Jun,"2,018",30 Av N / Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10387166.80541139,5623322.5022816025,102100
1660,"7,244,088",-93.30,44.98,MPD/MFD/HCMC,18-208369,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,22:47,22,Sat,Jun,"2,018",1810 5 Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,AQT-All Quiet,1,-10386483.971654866,5618786.877281548,102100
1661,"7,243,974",-93.30,45.02,MPD/MFD/North,18-208324,POLICE,Precinct 4,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,22:08,22,Sat,Jun,"2,018",3319 Knox Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UNF-Unfounded,1,-10386321.333878817,5623936.620988468,102100
1662,"7,243,958",-93.31,45.00,MPD/MFD/North,18-208319,POLICE,Precinct 4,ShotSpotter Activation (P),"June 23, 2018",06/23/2018,22:04,22,Sat,Jun,"2,018",1947 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10386882.050153945,5621460.0887344275,102100
1663,"7,243,926",-93.24,45.01,MPD/MFD/HCMC,18-208303,POLICE,Precinct 2,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,21:54,21,Sat,Jun,"2,018",1720 19 Av Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AQT-All Quiet,1,-10378943.968584968,5622747.630589797,102100
1664,"7,243,902",-93.25,44.94,MPD/MFD/HCMC,18-208298,POLICE,Precinct 3,Sound of Shots Fired (P),"June 23, 2018",06/23/2018,21:49,21,Sat,Jun,"2,018",3514 14 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10381094.549827604,5611969.154497285,102100
1665,"7,240,617",-93.25,44.96,MPD/MFD/HCMC,18-206857,POLICE,Precinct 3,ShotSpotter Activation (P),"June 22, 2018",06/22/2018,19:58,19,Fri,Jun,"2,018",2545 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AOK- All OK,1,-10380247.965100119,5614623.042937122,102100
1666,"7,241,279",-93.29,45.00,MPD/MFD/North,18-207188,POLICE,Precinct 4,ShotSpotter Activation (P),"June 22, 2018",06/22/2018,23:50,23,Fri,Jun,"2,018",415 23 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384456.287130067,5621927.191075683,102100
1667,"7,241,176",-93.30,45.01,MPD/MFD/North,18-207144,POLICE,Precinct 4,Sound of Shots Fired (P),"June 22, 2018",06/22/2018,23:18,23,Fri,Jun,"2,018",30 Av N / Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385757.278018968,5623308.173344392,102100
1668,"7,241,174",-93.29,45.01,MPD/MFD/North,18-207139,POLICE,Precinct 4,ShotSpotter Activation (P),"June 22, 2018",06/22/2018,23:16,23,Fri,Jun,"2,018",1024 30 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385179.195903275,5623306.913658694,102100
1669,"7,241,164",-93.30,45.04,MPD/MFD/North,18-207137,POLICE,Precinct 4,Sound of Shots Fired (P),"June 22, 2018",06/22/2018,23:15,23,Fri,Jun,"2,018",1313 44 Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385657.535755215,5627103.302942532,102100
1670,"7,241,012",-93.25,44.95,MPD/MFD/HCMC,18-207060,POLICE,Precinct 3,Sound of Shots Fired (P),"June 22, 2018",06/22/2018,22:23,22,Fri,Jun,"2,018",2820 BLOOMINGTON AV,,MINNEAPOLIS,MN,55407,P3 Sec 1,UNF-Unfounded,1,-10380818.588809928,5613899.134909554,102100
1671,"7,240,920",-93.29,45.05,MPD/MFD/North,18-207010,POLICE,Precinct 4,Sound of Shots Fired (P),"June 22, 2018",06/22/2018,21:49,21,Fri,Jun,"2,018",5101 Bryant Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AOK- All OK,1,-10385161.49610424,5629006.115056575,102100
1672,"7,241,281",-93.29,45.00,MPD/MFD/North,18-207189,POLICE,Precinct 4,Sound of Shots Fired (P),"June 22, 2018",06/22/2018,23:51,23,Fri,Jun,"2,018",22 Av N / Lyndale Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384771.543927994,5621755.114497104,102100
1673,"7,252,982",-93.29,45.01,MPD/MFD/North,18-212188,POLICE,Precinct 4,Sound of Shots Fired (P),"June 27, 2018",06/27/2018,03:00,03,Wed,Jun,"2,018",2924 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385476.752902169,5623089.305594776,102100
1674,"7,252,981",-93.29,45.01,MPD/MFD/North,18-212186,POLICE,Precinct 4,ShotSpotter Activation (P),"June 27, 2018",06/27/2018,02:59,02,Wed,Jun,"2,018",2818 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10385475.30574879,5622909.491605296,102100
1675,"7,252,879",-93.30,44.99,MPD/MFD/HCMC,18-212143,POLICE,Precinct 4,Sound of Shots Fired (P),"June 27, 2018",06/27/2018,01:32,01,Wed,Jun,"2,018",910 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386608.315526085,5619488.984898587,102100
1676,"7,252,841",-93.27,44.96,MPD/MFD/HCMC,18-212123,POLICE,Precinct 3,ShotSpotter Activation (P),"June 27, 2018",06/27/2018,00:58,00,Wed,Jun,"2,018",2525 5 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10382651.018947873,5614734.890489116,102100
1677,"7,312,959",-93.29,45.00,MPD/MFD/HCMC,18-237779,POLICE,Precinct 4,ShotSpotter Activation (P),"July 17, 2018",07/17/2018,00:29,00,Tue,Jul,"2,018",1605 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,2,-10384942.30802687,5620781.754997582,102100
1678,"7,310,213",-93.30,45.01,MPD/MFD/North,18-236529,POLICE,Precinct 4,ShotSpotter Activation (P),"July 16, 2018",07/16/2018,04:26,04,Mon,Jul,"2,018",2803 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385616.013585152,5622889.967359859,102100
1679,"7,311,615",-93.29,45.00,MPD/MFD/North,18-237166,POLICE,Precinct 4,Shooting (PFE),"July 16, 2018",07/16/2018,16:13,16,Mon,Jul,"2,018",23 AV N / DUPONT AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385282.500390736,5621930.812118553,102100
1680,"7,311,616",-93.29,45.00,MPD/MFD/North,18-237168,POLICE,Precinct 4,Sound of Shots Fired (P),"July 16, 2018",07/16/2018,16:14,16,Mon,Jul,"2,018",2222 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385282.723029718,5621794.945288712,102100
1681,"7,311,619",-93.29,45.00,MPD/MFD/HCMC,18-237172,POLICE,Precinct 4,Sound of Shots Fired (P),"July 16, 2018",07/16/2018,16:16,16,Mon,Jul,"2,018",701 West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UNF-Unfounded,1,-10384778.891014388,5621390.3481953405,102100
1682,"7,311,621",-93.29,45.00,MPD/MFD/North,18-237167,POLICE,Precinct 4,Sound of Shots Fired (P),"July 16, 2018",07/16/2018,16:14,16,Mon,Jul,"2,018",2304 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385452.70789216,5621936.637277523,102100
1683,"7,313,947",-93.29,45.00,MPD/MFD/HCMC,18-238228,POLICE,Precinct 4,Sound of Shots Fired (P),"July 17, 2018",07/17/2018,12:59,12,Tue,Jul,"2,018",Lyndale Av N / 18 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10384771.989205956,5621109.030095565,102100
1684,"7,313,950",-93.29,45.00,MPD/MFD/HCMC,18-238226,POLICE,Precinct 4,Sound of Shots Fired (P),"July 17, 2018",07/17/2018,12:58,12,Tue,Jul,"2,018",600 18 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10384669.575274426,5621107.928139282,102100
1685,"7,314,351",-93.31,44.98,MPD/MFD/HCMC,18-238433,POLICE,Precinct 4,Shooting (PFE),"July 17, 2018",07/17/2018,15:03,15,Tue,Jul,"2,018",Newton Av N / Glenwood Av,,MINNEAPOLIS,MN,55405,P4 Sec 1X,AST-Assist,1,-10386808.801929003,5618490.060050814,102100
1686,"7,315,302",-93.29,45.00,MPD/MFD/North,18-238829,POLICE,Precinct 4,Sound of Shots Fired (P),"July 17, 2018",07/17/2018,20:31,20,Tue,Jul,"2,018",2101 ALDRICH AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384942.08538789,5621558.796920216,102100
1687,"7,315,304",-93.29,45.00,MPD/MFD/North,18-238830,POLICE,Precinct 4,Sound of Shots Fired (P),"July 17, 2018",07/17/2018,20:32,20,Tue,Jul,"2,018",Lyndale Av N / West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384771.543927994,5621385.7828063965,102100
1688,"7,386,385",-93.30,45.01,MPD/MFD/North,18-270739,POLICE,Precinct 4,ShotSpotter Activation (P),"August 12, 2018",08/12/2018,05:31,05,Sun,Aug,"2,018",2018 Lowry Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10386650.17165462,5623603.259567769,102100
1689,"7,386,322",-93.29,45.01,MPD/MFD/North,18-270713,POLICE,Precinct 4,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,04:22,04,Sun,Aug,"2,018",2813 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384912.9196813,5622897.367673716,102100
1690,"7,386,270",-93.26,44.93,MPD/MFD/HCMC,18-270698,POLICE,Precinct 3,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,03:35,03,Sun,Aug,"2,018",3928 10 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,CNL-Cancel,1,-10381653.039712908,5610795.577064003,102100
1691,"7,386,263",-93.26,44.93,MPD/MFD/HCMC,18-270697,POLICE,Precinct 3,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,03:33,03,Sun,Aug,"2,018",3839 Elliot Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10381792.856993344,5611047.325901479,102100
1692,"7,386,088",-93.23,44.99,MPD/MFD/HCMC,18-270632,POLICE,Precinct 2,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,02:20,02,Sun,Aug,"2,018",1008 12 Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,CNL-Cancel,1,-10378826.74916116,5619642.288023084,102100
1693,"7,386,019",-93.29,44.93,MPD/MFD/HCMC,18-270596,POLICE,Precinct 5,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,01:45,01,Sun,Aug,"2,018",39 St W / Lyndale Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,AQT-All Quiet,1,-10384800.93227356,5610862.719884044,102100
1694,"7,386,017",-93.30,44.99,MPD/MFD/HCMC,18-270595,POLICE,Precinct 4,ShotSpotter Activation (P),"August 12, 2018",08/12/2018,01:44,01,Sun,Aug,"2,018",1509 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10385623.917268997,5620616.469056689,102100
1695,"7,386,015",-93.30,44.99,MPD/MFD/HCMC,18-270589,POLICE,Precinct 4,ShotSpotter Activation (P),"August 12, 2018",08/12/2018,01:43,01,Sun,Aug,"2,018",1000 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386468.275606666,5619614.901031493,102100
1696,"7,386,012",-93.30,44.99,MPD/MFD/HCMC,18-270592,POLICE,Precinct 4,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,01:44,01,Sun,Aug,"2,018",Morgan Av N / Oak Park Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386607.981567606,5619615.530616572,102100
1697,"7,386,010",-93.30,44.99,MPD/MFD/HCMC,18-270590,POLICE,Precinct 4,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,01:43,01,Sun,Aug,"2,018",909 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10386468.275606666,5619485.994411804,102100
1698,"7,386,008",-93.31,44.99,MPD/MFD/HCMC,18-270591,POLICE,Precinct 4,Sound of Shots Fired (P),"August 12, 2018",08/12/2018,01:44,01,Sun,Aug,"2,018",8 Av N / Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10387741.65926185,5619336.156553173,102100
1699,"7,279,999",-93.29,45.03,MPD/MFD/North,18-223517,POLICE,Precinct 4,Sound of Shots Fired (P),"July 6, 2018",07/06/2018,00:53,00,Fri,Jul,"2,018",42 Av N / Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AQT-All Quiet,1,-10385211.033277644,5626485.188127418,102100
1700,"7,280,193",-93.31,45.00,MPD/MFD/North,18-223617,POLICE,Precinct 4,Shooting (PFE),"July 6, 2018",07/06/2018,03:06,03,Fri,Jul,"2,018",24 Av N / Thomas Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,,1,-10387591.489268769,5622186.178025327,102100
1701,"7,278,165",-93.30,45.00,MPD/MFD/North,18-222684,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:25,12,Thu,Jul,"2,018",1600 22 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10386174.392150966,5621889.878675149,102100
1702,"7,279,882",-93.28,45.02,MPD/MFD/North,18-223462,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,23:53,23,Thu,Jul,"2,018",3559 4 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384437.028858157,5624602.1209367905,102100
1703,"7,279,854",-93.29,44.98,MPD/MFD/HCMC,18-223443,POLICE,Precinct 4,Sound of Shots Fired (P),"July 5, 2018",07/05/2018,23:39,23,Thu,Jul,"2,018",211 West Lyndale Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,AQT-All Quiet,1,-10384772.657122899,5618099.774416782,102100
1704,"7,279,847",-93.31,45.02,MPD/MFD/North,18-223436,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,23:34,23,Thu,Jul,"2,018",3519 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386745.572458228,5624508.733812091,102100
1705,"7,279,164",-93.31,44.99,MPD/MFD/HCMC,18-223095,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,18:56,18,Thu,Jul,"2,018",905 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,INF-Information,1,-10386889.063281866,5619482.216956218,102100
1706,"7,278,857",-93.27,44.94,MPD/MFD/HCMC,18-222985,POLICE,Precinct 3,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,17:07,17,Thu,Jul,"2,018",3217 Clinton Av,,MINNEAPOLIS,MN,55408,P3 Sec 2,RPT-Report,1,-10382940.894901896,5612813.538973598,102100
1707,"7,278,616",-93.31,45.00,MPD/MFD/North,18-222881,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,15:30,15,Thu,Jul,"2,018",2021 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387022.424031835,5621499.760794108,102100
1708,"7,278,168",-93.31,45.01,MPD/MFD/North,18-222687,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:26,12,Thu,Jul,"2,018",3221 Sheridan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,INF-Information,1,-10387451.33802986,5623664.986402356,102100
1709,"7,277,410",-93.31,45.00,MPD/MFD/North,18-222403,POLICE,Precinct 4,Sound of Shots Fired (P),"July 5, 2018",07/05/2018,04:48,04,Thu,Jul,"2,018",24 Av N / Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,ADV-Advised,1,-10387733.755578004,5622186.492907612,102100
1710,"7,278,160",-93.29,45.00,MPD/MFD/HCMC,18-222681,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:23,12,Thu,Jul,"2,018",1729 Lyndale Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,INF-Information,1,-10384771.989205956,5620989.232493935,102100
1711,"7,278,144",-93.29,45.00,MPD/MFD/North,18-222680,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:22,12,Thu,Jul,"2,018",2400 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10385452.485253172,5622105.2536447,102100
1712,"7,278,138",-93.30,45.01,MPD/MFD/North,18-222671,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:16,12,Thu,Jul,"2,018",2522 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10385622.470115615,5622320.791200768,102100
1713,"7,278,134",-93.29,45.02,MPD/MFD/North,18-222669,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:14,12,Thu,Jul,"2,018",3700 Lyndale Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,INF-Information,1,-10384777.889138967,5625003.712343697,102100
1714,"7,278,117",-93.30,45.00,MPD/MFD/North,18-222666,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:05,12,Thu,Jul,"2,018",1411 24 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10386033.016397662,5622107.300361324,102100
1715,"7,278,113",-93.29,44.99,MPD/MFD/HCMC,18-222657,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:04,12,Thu,Jul,"2,018",1112 14 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,INF-Information,1,-10385472.300122535,5620429.148651309,102100
1716,"7,278,099",-93.30,44.99,MPD/MFD/HCMC,18-222656,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,12:01,12,Thu,Jul,"2,018",1326 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,INF-Information,1,-10385624.139907978,5620304.32301137,102100
1717,"7,278,090",-93.31,45.01,MPD/MFD/North,18-222651,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,11:57,11,Thu,Jul,"2,018",3027 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10387024.984380122,5623359.505686305,102100
1718,"7,277,825",-93.29,45.01,MPD/MFD/North,18-222539,POLICE,Precinct 4,Sound of Shots Fired (P),"July 5, 2018",07/05/2018,10:04,10,Thu,Jul,"2,018",3301 Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,,1,-10385336.71298275,5623872.68770613,102100
1719,"7,278,262",-93.28,45.01,MPD/MFD/North,18-222722,POLICE,Precinct 4,ShotSpotter Activation (P),"July 5, 2018",07/05/2018,13:13,13,Thu,Jul,"2,018",308 26 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,ADV-Advised,1,-10384272.276011787,5622452.257469204,102100
1720,"7,283,069",-93.26,44.95,MPD/MFD/HCMC,18-224788,POLICE,Precinct 3,Sound of Shots Fired (P),"July 7, 2018",07/07/2018,00:27,00,Sat,Jul,"2,018",2718 Chicago Av,6,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10381947.92504402,5614189.981028221,102100
1721,"7,417,767",-93.31,45.01,MPD/MFD/North,18-284640,POLICE,Precinct 4,Shooting (PFE),"August 23, 2018",08/23/2018,15:31,15,Thu,Aug,"2,018",2651 OLIVER AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386881.604875982,5622613.01104353,102100
